key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20191026,21:15:48,home,Houston,New Orleans,53,-861,-900,-1015,-1000,-875,home,54,-12,-103,-12,-110,-12,-105,-12,-110,-12,-109,home,43,238.5,-109,238.5,-110,239,-105,238.5,-110,238.5,-110
20191026,21:15:48,away,Indiana,Cleveland,46,-183,-178,-190,-190,-180,away,55,-4.5,-105,-4.5,-108,-4.5,-105,-5,-110,-4.5,-107,away,50,213.5,101,213,-105,213,-105,213,-110,213,-109
20191026,21:15:48,home,Cleveland,Indiana,54,164,167,165,165,160,home,45,4.5,-105,4.5,-102,4.5,-105,5,-110,4.5,-113,home,50,213.5,-111,213,-105,213,-105,213,-110,213,-111
20191026,21:15:48,away,Toronto,Chicago,51,-138,-140,-150,-160,-138,away,58,-3,102,-3,-105,-3,-105,-3.5,-105,-2.5,-111,away,43,219.5,-104,219,-108,218.5,-105,219,-110,218.5,-115
20191026,21:15:48,home,Chicago,Toronto,49,125,130,130,140,118,home,42,3,-113,3,-105,3,-105,3.5,-115,2.5,-109,home,57,219.5,-106,219,-102,218.5,-105,219,-110,218.5,-105
20191026,21:15:48,away,Washington,San Antonio,48,618,635,630,600,615,away,49,11.5,-102,11.5,-107,11.5,-105,11.5,-110,11.5,-108,away,44,219.5,-107,219.5,-105,219.5,-105,219.5,-110,219.5,-110
20191026,21:15:48,home,San Antonio,Washington,52,-833,-800,-880,-1000,-815,home,51,-11.5,-108,-11.5,-103,-11.5,-105,-11.5,-110,-11.5,-112,home,56,219.5,-103,219.5,-105,219.5,-105,219.5,-110,219.5,-110
20191026,21:15:48,away,Sacramento,Utah,53,365,395,375,350,365,away,50,9.5,-110,9.5,-107,9,-105,9,-105,9,-106,away,46,221,-112,221.5,-103,220.5,-105,221.5,-110,220.5,-110
20191026,21:15:48,home,Utah,Sacramento,47,-445,-445,-475,-500,-435,home,50,-9.5,100,-9.5,-103,-9,-105,-9,-115,-9,-114,home,54,221,102,221.5,-107,220.5,-105,221.5,-110,220.5,-110
20191026,21:15:48,away,L.A. Clippers,Phoenix,58,-506,-525,-625,-650,-535,away,67,-10,-102,-10,-105,-10,-105,-10.5,-110,-10,-108,away,44,225.5,-104,225.5,-105,225,-105,225.5,-110,225.5,-110
20191026,21:15:48,home,Phoenix,L.A. Clippers,42,408,450,475,425,440,home,33,10,-108,10,-105,10,-105,10.5,-110,10,-112,home,56,225.5,-106,225.5,-105,225,-105,225.5,-110,225.5,-110
20191027,21:15:54,away,Golden State,Oklahoma City,58,106,103,-115,-125,-103,away,65,1,102,1,-105,-1,-105,-1.5,-105,1,-108,away,51,223.5,-106,223.5,-102,223.5,-105,224,-110,223.5,-112
20191027,21:15:54,home,Oklahoma City,Golden State,42,-117,-113,-105,105,-117,home,35,-1,-112,-1,-105,1,-105,1.5,-115,-1,-112,home,49,223.5,-104,223.5,-108,223.5,-105,224,-110,223.5,-108
20191027,21:15:54,away,Brooklyn,Memphis,52,-177,-170,-180,-190,-179,away,58,-4,-108,-4,-107,-4,-105,-4.5,-105,-4,-114,away,55,225,100,225,-103,225,-105,225,-110,225,-110
20191027,21:15:54,home,Memphis,Brooklyn,48,159,160,155,165,159,home,42,4,-102,4,-103,4,-105,4.5,-115,4,-106,home,45,225,-110,225,-107,225,-105,225,-110,225,-110
20191027,21:15:54,away,Portland,Dallas,55,133,135,125,120,122,away,46,3,-105,3,-107,3,-105,3,-110,2.5,-105,away,48,219.5,-101,219,-105,219,-105,219,-110,219.5,-105
20191027,21:15:54,home,Dallas,Portland,45,-147,-145,-145,-140,-142,home,54,-3,-105,-3,-103,-3,-105,-3,-110,-2.5,-115,home,52,219.5,-109,219,-105,219,-105,219,-110,219.5,-115
20191027,21:15:54,away,Miami,Minnesota,59,242,245,245,220,233,away,47,7,-101,7,-105,7,-105,7,-110,7,-110,away,59,224.5,-109,224.5,-105,225,-105,224.5,-110,224.5,-110
20191027,21:15:54,home,Minnesota,Miami,41,-280,-265,-305,-270,-278,home,53,-7,-110,-7,-105,-7,-105,-7,-110,-7,-110,home,41,224.5,-101,224.5,-105,225,-105,224.5,-110,224.5,-110
20191027,21:15:54,away,Charlotte,L.A. Lakers,55,750,950,850,750,750,away,48,13.5,-110,13.5,-105,13.5,-105,13.5,-110,13.5,-110,away,57,217,-102,216.5,-101,216.5,-105,217,-105,217,-105
20191027,21:15:54,home,L.A. Lakers,Charlotte,45,-1060,-1150,-1200,-1400,-1050,home,52,-13.5,-100,-13.5,-105,-13.5,-105,-13.5,-110,-13.5,-110,home,43,216,100,216.5,-109,216.5,-105,216.5,-110,216.5,-104
20191028,21:15:59,away,Chicago,New York,48,-122,-125,-135,-135,-120,away,55,-1.5,-110,-2,-105,-2,-105,-2,-110,-1.5,-111,away,58,224.5,-102,224.5,-105,224,-105,224.5,-115,224.5,-115
20191028,21:15:59,home,New York,Chicago,52,111,115,115,115,100,home,45,1.5,100,2,-105,2,-105,2,-110,1.5,-109,home,42,224.5,-108,224.5,-105,224,-105,224.5,-105,224.5,-105
20191028,21:15:59,away,Indiana,Detroit,48,-126,-120,-125,-130,-130,away,49,-2,-106,-2,-105,-2.5,-105,-2,-110,-2,-110,away,44,212.5,-113,213,-105,213,-105,213,-110,212.5,-125
20191028,21:15:59,home,Detroit,Indiana,52,114,110,105,110,110,home,51,2,-104,2,-105,2.5,-105,2,-110,2,-110,home,56,212.5,103,213,-105,213,-105,213,-110,212.5,105
20191028,21:15:59,away,Philadelphia,Atlanta,57,-264,-260,-280,-290,-260,away,52,-6.5,-106,-6.5,-105,-6.5,-105,-7,-115,-6.5,-110,away,54,221,-104,221,-102,220,-105,221,-115,221,-110
20191028,21:15:59,home,Atlanta,Philadelphia,43,229,240,230,240,220,home,48,6.5,-104,6.5,-105,6.5,-105,7,-105,6.5,-110,home,46,221,-106,221,-108,220,-105,221,-105,221,-110
20191028,21:15:59,away,Orlando,Toronto,48,168,175,185,180,165,away,51,5,-113,5,-105,5,-105,5,-110,4.5,-110,away,33,208,-108,208.5,-102,208.5,-105,208.5,-110,208.5,-107
20191028,21:15:59,home,Toronto,Orlando,52,-189,-190,-215,-220,-190,home,49,-5,102,-5,-105,-5,-105,-5,-110,-4.5,-110,home,67,208,-102,208.5,-108,208.5,-105,208.5,-110,208.5,-113
20191028,21:15:59,away,Golden State,New Orleans,57,118,125,110,110,110,away,48,2.5,-111,2.5,-108,2,-105,2.5,-110,2,-109,away,60,236,-108,236,-105,235.5,-105,236.5,-110,236.5,-109
20191028,21:15:59,home,New Orleans,Golden State,43,-130,-135,-130,-130,-130,home,52,-2.5,101,-2.5,-102,-2,-105,-2.5,-110,-2,-111,home,40,236,-102,236,-105,235.5,-105,236.5,-110,236.5,-111
20191028,21:15:59,away,Cleveland,Milwaukee,58,1212,1400,1270,1025,1100,away,48,15.5,-107,15.5,-105,15.5,-105,15.5,-110,15,-105,away,54,224,-102,224.5,-105,224.5,-105,224.5,-110,223.5,-109
20191028,21:15:59,home,Milwaukee,Cleveland,42,-1982,-1800,-2020,-2300,-1800,home,52,-15.5,-103,-15.5,-105,-15.5,-105,-15.5,-110,-15,-115,home,46,224,-108,224.5,-105,224.5,-105,224.5,-110,223.5,-111
20191028,21:15:59,away,Oklahoma City,Houston,49,433,450,470,410,405,away,51,10,-107,10,-109,10,-105,10,-110,9.5,-107,away,59,227.5,-106,227.5,-105,228,-105,227.5,-110,227.5,-113
20191028,21:15:59,home,Houston,Oklahoma City,51,-542,-525,-620,-620,-500,home,49,-10,-103,-10,-101,-10,-105,-10,-110,-9.5,-113,home,41,227.5,-104,227.5,-105,228,-105,227.5,-110,227.5,-107
20191028,21:15:59,away,Portland,San Antonio,58,216,220,225,200,215,away,51,6,-101,6,-102,6,-105,6,-110,6.5,-115,away,63,222.5,-110,222.5,-105,223,-105,222.5,-115,223,-110
20191028,21:15:59,home,San Antonio,Portland,42,-247,-240,-275,-240,-255,home,49,-6,-109,-6,-108,-6,-105,-6,-110,-6.5,-105,home,37,222.5,100,222.5,-105,223,-105,222.5,-105,223,-110
20191028,21:15:59,away,Utah,Phoenix,48,-192,-200,-210,-200,-192,away,52,-5,-101,-5,-105,-4.5,-105,-5,-110,-5,-110,away,39,213.5,-108,213.5,-105,214,-105,213.5,-110,213.5,-110
20191028,21:15:59,home,Phoenix,Utah,52,171,185,180,170,167,home,48,5,-109,5,-105,4.5,-105,5,-110,5,-110,home,61,213.5,-102,213.5,-105,214,-105,213.5,-110,213.5,-110
20191028,21:15:59,away,Denver,Sacramento,57,-197,-200,-215,-225,-210,away,58,-5,-101,-5,-105,-5,-105,-5.5,-115,-5,-110,away,53,217,-103,217,-105,218,-105,218,-115,217.5,-105
20191028,21:15:59,home,Sacramento,Denver,43,175,185,185,185,180,home,42,5,-109,5,-105,5,-105,5.5,-105,5,-110,home,47,217,-107,217,-105,218,-105,218,-105,217.5,-115
20191028,21:15:59,away,Charlotte,L.A. Clippers,59,1276,1350,1215,1000,1275,away,47,15.5,-112,15.5,-109,15.5,-105,16,-115,15.5,-115,away,55,228,-108,228,-105,228,-105,228,-115,227.5,-120
20191028,21:15:59,home,L.A. Clippers,Charlotte,41,-2125,-1750,-1865,-2200,-2100,home,53,-15.5,102,-15.5,-101,-15.5,-105,-16,-105,-15.5,-105,home,45,228,-102,228,-105,228,-105,228,-105,227.5,100
20191029,21:16:07,away,Atlanta,Miami,0,315,320,330,280,305,away,50,8.5,-104,8.5,-102,9,-105,8,-105,8.5,-110,away,51,223,-110,223,-105,223,-105,223,-105,223,-115
20191029,21:16:07,home,Miami,Atlanta,100,-375,-355,-410,-360,-365,home,50,-8.5,-106,-8.5,-108,-9,-105,-8,-115,-8.5,-110,home,49,223,-100,223,-105,223,-105,223,-115,223,-105
20191029,21:16:07,away,Dallas,Denver,55,186,190,200,180,191,away,54,5.5,-113,5,-102,5.5,-105,5,-110,5,-111,away,50,212,-110,212.5,-105,213,-105,213,-110,212,-115
20191029,21:16:07,home,Denver,Dallas,45,-210,-210,-240,-220,-221,home,46,-5.5,102,-5,-108,-5.5,-105,-5,-110,-5,-109,home,50,212,-101,212.5,-105,213,-105,213,-110,212,-105
20191029,21:16:07,away,Memphis,L.A. Lakers,45,621,650,640,525,635,away,51,11.5,-100,11.5,-105,11.5,-105,12,-115,11.5,-102,away,50,215,-104,215,-105,215,-105,215,-115,215,-115
20191029,21:16:07,home,L.A. Lakers,Memphis,55,-838,-825,-890,-850,-850,home,49,-11.5,-110,-11.5,-105,-11.5,-105,-12,-105,-11.5,-118,home,50,215,-106,215,-105,215,-105,215,-105,215,-105
20191030,21:16:11,away,New York,Orlando,57,424,435,450,340,405,away,48,10,-105,9.5,-102,10,-105,9.5,-110,9.5,-106,away,46,209.5,-103,209.5,-105,209.5,-105,209.5,-110,209.5,-110
20191030,21:16:11,home,Orlando,New York,43,-530,-500,-575,-480,-500,home,52,-10,-105,-9.5,-108,-10,-105,-9.5,-110,-9.5,-114,home,54,209.5,-107,209.5,-105,209.5,-105,209.5,-110,209.5,-110
20191030,21:16:11,away,Chicago,Cleveland,53,-130,-125,-140,-130,-135,away,54,-2,-108,-2,-102,-2.5,-105,-2.5,-105,-2,-114,away,38,216.5,-104,216.5,-105,217,-105,216.5,-110,216.5,-112
20191030,21:16:11,home,Cleveland,Chicago,47,118,115,120,110,115,home,46,2,-102,2,-108,2.5,-105,2.5,-115,2,-106,home,62,216.5,-106,216.5,-105,217,-105,216.5,-110,216.5,-108
20191030,21:16:11,away,Minnesota,Philadelphia,0,236,255,260,240,250,away,52,7,-113,7,-102,7,-105,7,-110,7,-112,away,55,222,-101,222,-102,221.5,-105,222,-110,222,-110
20191030,21:16:11,home,Philadelphia,Minnesota,100,-272,-280,-320,-290,-300,home,48,-7,102,-7,-108,-7,-105,-7,-110,-7,-108,home,45,222,-109,222,-108,221.5,-105,222,-110,222,-110
20191030,21:16:11,away,Milwaukee,Boston,56,-153,-155,-155,-165,-158,away,59,-3.5,102,-3.5,-105,-3,-105,-4,-105,-3.5,-110,away,56,224.5,-102,224.5,-105,223.5,-105,224,-115,224.5,-113
20191030,21:16:11,home,Boston,Milwaukee,44,138,145,135,145,138,home,41,3.5,-112,3.5,-105,3,-105,4,-115,3.5,-110,home,44,224.5,-108,224.5,-105,223.5,-105,224,-105,224.5,-107
20191030,21:16:11,away,Indiana,Brooklyn,40,128,130,135,140,127,away,40,3,-111,2.5,-105,3,-105,3.5,-110,3,-115,away,53,220.5,-107,221,-105,221,-105,221.5,-105,221,-110
20191030,21:16:11,home,Brooklyn,Indiana,60,-141,-140,-155,-160,-147,home,60,-3,100,-2.5,-105,-3,-105,-3.5,-110,-3,-105,home,47,220.5,-103,221,-105,221,-105,221.5,-115,221,-110
20191030,21:16:11,away,Detroit,Toronto,9,366,400,410,350,370,away,59,9.5,-108,9.5,-105,9.5,-105,9.5,-110,9.5,-115,away,9,214.5,100,214,-108,214,-105,214,-110,214.5,-105
20191030,21:16:11,home,Toronto,Detroit,91,-446,-450,-535,-500,-440,home,41,-9.5,-102,-9.5,-105,-9.5,-105,-9.5,-110,-9.5,-105,home,91,214.5,-111,214,-102,214,-105,214,-110,214.5,-115
20191030,21:16:11,away,Portland,Oklahoma City,58,-114,-118,-125,-135,-117,away,63,-1.5,-103,-1.5,-105,-1.5,-105,-2,-110,-1.5,-105,away,50,221.5,-109,222,-105,222,-105,222,-110,222,-111
20191030,21:16:11,home,Oklahoma City,Portland,42,104,108,105,115,-103,home,37,1.5,-107,1.5,-105,1.5,-105,2,-110,1.5,-115,home,50,221.5,-101,222,-105,222,-105,222,-110,222,-109
20191030,21:16:11,away,Houston,Washington,60,-326,-325,-400,-380,-335,away,49,-8,100,-8,-103,-8,-105,-8.5,-110,-8,-110,away,59,233.5,-109,234,-105,234,-105,234,-110,234,-109
20191030,21:16:11,home,Washington,Houston,40,278,295,320,290,280,home,51,8,-111,8,-107,8,-105,8.5,-110,8,-110,home,41,233.5,-101,234,-105,234,-105,234,-110,234,-111
