key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20200120,12:17:11,home,Milwaukee,Chicago,52.0,-1415,-1400,-1485,-1600,-1550,home,62.0,-15.5,-100,-15,-105,-15.5,-105,-15.5,-115,-15,-110,home,39.0,225.5,-110,225.5,-105,226,-105,226,-110,225.5,-114
20200120,12:17:11,away,Oklahoma City,Houston,25.0,+276,+260,+285,+260,+265,away,50.0,+7.5,-105,+7.5,-105,+7.5,-105,+7.5,-110,+7.5,-108,away,62.0,230.5,-110,230.5,-105,231,-105,231,-110,230.5,-115
20200120,12:17:11,home,Houston,Oklahoma City,75.0,-324,-290,-355,-320,-315,home,50.0,-7.5,-105,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-112,home,38.0,230.5,-100,230.5,-105,231,-105,231,-110,230.5,-105
20200120,12:17:11,away,Sacramento,Miami,32.0,+146,+155,+150,+155,+140,away,37.0,+3.5,-107,+3.5,-105,+3.5,-105,+4,-110,+3.5,-113,away,52.0,221,+100,221,-105,221,-105,221,-110,221,-104
20200120,12:17:11,home,Miami,Sacramento,68.0,-163,-165,-170,-175,-160,home,63.0,-3.5,-103,-3.5,-105,-3.5,-105,-4,-110,-3.5,-107,home,48.0,221,-110,221,-105,221,-105,221,-110,221,-116
20200120,12:17:11,away,L.A. Lakers,Boston,62.0,-141,-145,-160,-165,-147,away,63.0,-2.5,-104,-3,-101,-3,-105,-3.5,-110,-2.5,-112,away,60.0,226.5,-113,227,-103,227.5,-105,226.5,-115,227,-115
20200120,12:17:11,home,Boston,L.A. Lakers,38.0,+127,+135,+140,+145,+127,home,37.0,+2.5,-106,+3,-109,+3,-105,+3.5,-110,+2.5,-108,home,40.0,226.5,+102,227,-107,227.5,-105,226.5,-105,227,-105
20200120,12:17:11,away,Denver,Minnesota,58.0,+152,+145,+155,+140,+148,away,52.0,+4,-108,+3.5,-105,+3.5,-105,+4,-115,+4,-111,away,60.0,221,-100,221,-105,221,-105,221.5,-110,221,-110
20200120,12:17:11,home,Minnesota,Denver,42.0,-169,-155,-175,-160,-168,home,48.0,-4,-102,-3.5,-105,-3.5,-105,-4,-105,-4,-109,home,40.0,221,-110,221,-105,221,-105,221.5,-110,221,-110
20200120,12:17:11,away,San Antonio,Phoenix,58.0,+168,+170,+185,+165,+170,away,52.0,+4.5,-102,+4.5,-102,+4.5,-105,+4.5,-110,+4.5,-107,away,60.0,230.5,+102,230,-101,230,-105,230,-110,230,-109
20200120,12:17:11,home,Phoenix,San Antonio,42.0,-188,-185,-215,-190,-195,home,48.0,-4.5,-108,-4.5,-108,-4.5,-105,-4.5,-110,-4.5,-113,home,40.0,230.5,-112,230,-109,230,-105,230,-110,230,-111
20200120,12:17:11,away,Indiana,Utah,54.0,+270,+290,+305,+275,+270,away,42.0,+7.5,-105,+7.5,-105,+8,-105,+8,-115,+7.5,-113,away,46.0,215.5,-107,215.5,-101,215.5,-105,215.5,-110,215,-111
20200120,12:17:11,home,Utah,Indiana,46.0,-316,-320,-385,-350,-325,home,58.0,-7.5,-105,-7.5,-105,-8,-105,-8,-105,-7.5,-107,home,54.0,215.5,-103,215.5,-109,215.5,-105,215.5,-110,215,-109
20200120,12:17:11,away,Golden State,Portland,43.0,+262,+260,+275,+260,+270,away,45.0,+7.5,-105,+7.5,-105,+7.5,-105,+7.5,-110,+7.5,-105,away,59.0,222,-104,222,-105,222.5,-105,222.5,-105,222,-107
20200120,12:17:11,home,Portland,Golden State,57.0,-305,-290,-345,-320,-325,home,55.0,-7.5,-105,-7.5,-105,-7.5,-105,-7.5,-110,-7.5,-115,home,41.0,222,-106,222,-105,222.5,-105,222.5,-115,222,-113
20200121,12:17:22,away,L.A. Clippers,Dallas,52.0,+114,+125,+125,+120,+118,away,45.0,+2.5,-108,+2.5,-103,+3,-105,+2.5,-105,+2.5,-112,away,47.0,231.5,-109,231.5,-105,232.5,-105,232.5,-110,231.5,-113
20200121,12:17:22,home,Dallas,L.A. Clippers,48.0,-125,-135,-145,-140,-138,home,55.0,-2.5,-102,-2.5,-107,-3,-105,-2.5,-115,-2.5,-108,home,53.0,231.5,-101,231.5,-105,232.5,-105,232.5,-110,231.5,-107
20200122,12:17:25,away,Sacramento,Detroit,63.0,-120,-123,-130,-130,-122,away,100.0,-2,-102,-2,-105,-2,-105,-2,-110,-2,-106,away,0.0,221.5,-103,222,-108,222,-105,222.5,-110,222,-107
20200122,12:17:25,home,Detroit,Sacramento,37.0,+108,+113,+110,+110,+102,home,0.0,+2,-108,+2,-105,+2,-105,+2,-110,+2,-114,home,100.0,221.5,-107,222,-102,222,-105,222.5,-110,222,-113
20200122,12:17:25,away,Oklahoma City,Orlando,57.0,+127,+130,+125,+120,+120,away,55.0,+2.5,-101,+2.5,-105,+2.5,-105,+2.5,-105,+2.5,-105,away,50.0,210.5,-107,210.5,-105,211,-105,210,-115,210.5,-110
20200122,12:17:25,home,Orlando,Oklahoma City,43.0,-141,-140,-145,-140,-140,home,45.0,-2.5,-109,-2.5,-105,-2.5,-105,-2.5,-115,-2.5,-115,home,50.0,210.5,-103,210.5,-105,211,-105,210,-105,210.5,-110
20200122,12:17:25,away,Philadelphia,Toronto,62.0,+221,+220,+230,+205,+225,away,49.0,+6.5,-107,+6,-105,+6.5,-105,+6,-110,+6.5,-109,away,47.0,215.5,-105,215.5,-103,215,-105,216,-115,215.5,-110
20200122,12:17:25,home,Toronto,Philadelphia,38.0,-253,-240,-280,-245,-265,home,51.0,-6.5,-103,-6,-105,-6.5,-105,-6,-110,-6.5,-111,home,53.0,215.5,-105,215.5,-107,215,-105,216,-105,215.5,-110
20200122,12:17:25,away,L.A. Clippers,Atlanta,56.0,-180,-185,-205,-190,-195,away,51.0,-4.5,-105,-4.5,-105,-4.5,-105,-5,-110,-4.5,-114,away,39.0,228.5,-108,228.5,-108,228,-105,228.5,-110,228.5,-112
20200122,12:17:25,home,Atlanta,L.A. Clippers,44.0,+161,+170,+175,+165,+170,home,49.0,+4.5,-105,+4.5,-105,+4.5,-105,+5,-110,+4.5,-106,home,61.0,228.5,-102,228.5,-102,228,-105,228.5,-110,228.5,-108
20200122,12:17:25,away,Memphis,Boston,48.0,+250,+255,+260,+255,+250,away,50.0,+7,-103,+7,-102,+7,-105,+7,-115,+7,-108,away,49.0,232.5,-102,232.5,-105,232.5,-105,233,-110,232.5,-110
20200122,12:17:25,home,Boston,Memphis,52.0,-289,-280,-320,-310,-300,home,50.0,-7,-107,-7,-108,-7,-105,-7,-105,-7,-112,home,51.0,232.5,-108,232.5,-105,232.5,-105,233,-110,232.5,-110
20200122,12:17:25,away,Washington,Miami,50.0,+432,+450,+460,+425,+420,away,40.0,+10.5,-109,+10,-105,+10,-105,+10.5,-115,+10,-110,away,54.0,229.5,-101,229,-105,229.5,-105,229.5,-105,229.5,-110
20200122,12:17:25,home,Miami,Washington,50.0,-542,-525,-610,-650,-525,home,60.0,-10.5,-101,-10,-105,-10,-105,-10.5,-105,-10,-110,home,46.0,229.5,-109,229,-105,229.5,-105,229.5,-115,229.5,-110
20200122,12:17:25,away,L.A. Lakers,New York,59.0,-680,-675,-855,-750,-750,away,68.0,-11.5,-104,-11.5,-105,-12,-105,-12.5,-110,-11.5,-113,away,52.0,223,-114,223.5,-105,223.5,-105,223.5,-110,224,-110
20200122,12:17:25,home,New York,L.A. Lakers,41.0,+523,+550,+605,+475,+550,home,32.0,+11.5,-106,+11.5,-105,+12,-105,+12.5,-110,+11.5,-107,home,48.0,223,+104,223.5,-105,223.5,-105,223.5,-110,224,-110
20200122,12:17:25,away,Minnesota,Chicago,41.0,-102,+108,+100,+100,-107,away,47.0,+1,-107,+1.5,-105,+1,-105,+1.5,-105,+1,-112,away,67.0,219.5,+102,219,-105,219.5,-105,220,-110,219,-105
20200122,12:17:25,home,Chicago,Minnesota,59.0,-108,-118,-120,-120,-113,home,53.0,-1,-103,-1.5,-105,-1,-105,-1.5,-115,-1,-108,home,33.0,219.5,-113,219,-105,219.5,-105,220,-110,219,-115
20200122,12:17:25,away,Denver,Houston,61.0,+448,+420,+485,+400,+430,away,55.0,+10.5,-108,+10,-105,+10.5,-105,+10,-110,+10,-105,away,57.0,227,-103,227,-105,227.5,-105,227.5,-110,227,-110
20200122,12:17:25,home,Houston,Denver,39.0,-565,-475,-635,-600,-550,home,45.0,-10.5,-102,-10,-105,-10.5,-105,-10,-110,-10,-115,home,43.0,227,-107,227,-105,227.5,-105,227.5,-110,227,-110
20200122,12:17:25,away,Indiana,Phoenix,59.0,-111,-118,-125,-125,-117,away,57.0,-1.5,-101,-1.5,-105,-1.5,-105,-1.5,-110,-1,-113,away,58.0,221.5,-111,221.5,-105,221.5,-105,221.5,-115,221.5,-115
20200122,12:17:25,home,Phoenix,Indiana,41.0,+101,+108,+105,+105,-103,home,43.0,+1.5,-110,+1.5,-105,+1.5,-105,+1.5,-110,+1,-107,home,42.0,221.5,+101,221.5,-105,221.5,-105,221.5,-105,221.5,-105
20200122,12:17:25,away,San Antonio,New Orleans,49.0,+132,+140,+155,+145,+135,away,44.0,+3.5,-111,+4.5,-128,+4,-105,+4,-110,+3,-105,away,60.0,237,+102,237.5,+103,237,-105,237,-105,236.5,-110
20200122,12:17:25,home,New Orleans,San Antonio,51.0,-146,-160,-180,-165,-155,home,56.0,-3.5,+101,-4.5,+108,-4,-105,-4,-110,-3,-115,home,40.0,237,-112,237.5,-123,237,-105,237,-115,236.5,-110
20200122,12:17:25,away,Utah,Golden State,56.0,-408,-410,-435,-430,-430,away,61.0,-8.5,-114,-9,-103,-9,-105,-9,-115,-9,-112,away,62.0,220.5,-106,220.5,-103,221,-105,221,-105,220.5,-110
20200122,12:17:25,home,Golden State,Utah,44.0,+339,+365,+345,+315,+350,home,39.0,+8.5,+103,+9,-107,+9,-105,+9,-105,+9,-108,home,38.0,220.5,-104,220.5,-107,221,-105,221,-115,220.5,-110
20200123,12:17:34,away,Washington,Cleveland,51.0,+120,+120,+125,+120,+120,away,46.0,+2.5,-105,+2.5,-105,+3,-105,+2.5,-110,+2.5,-108,away,56.0,230.5,-105,230.5,-105,231,-105,230.5,-110,230.5,-110
20200123,12:17:34,home,Cleveland,Washington,49.0,-133,-130,-145,-140,-140,home,54.0,-2.5,-105,-2.5,-105,-3,-105,-2.5,-110,-2.5,-112,home,44.0,230.5,-105,230.5,-105,231,-105,230.5,-110,230.5,-110
20200123,12:17:34,away,L.A. Lakers,Brooklyn,59.0,-214,-210,-240,-260,-225,away,61.0,-5.5,-101,-5,-105,-5.5,-105,-6,-105,-5.5,-107,away,54.0,231.5,-115,232.5,-105,232.5,-105,232,-110,231.5,-115
20200123,12:17:34,home,Brooklyn,L.A. Lakers,41.0,+190,+190,+200,+215,+195,home,39.0,+5.5,-109,+5,-105,+5.5,-105,+6,-115,+5.5,-113,home,46.0,231.5,+104,232.5,-105,232.5,-105,232,-110,231.5,-105
20200123,12:17:34,away,Dallas,Portland,58.0,-220,-230,-265,-245,-245,away,59.0,-5.5,-102,-5.5,-105,-6,-105,-6,-105,-6,-108,away,55.0,227,-110,227,-105,228,-105,227.5,-110,227,-110
20200123,12:17:34,home,Portland,Dallas,42.0,+194,+210,+215,+205,+205,home,41.0,+5.5,-109,+5.5,-105,+6,-105,+6,-115,+6,-112,home,45.0,227,-100,227,-105,228,-105,227.5,-110,227,-110
20200124,12:17:37,away,Milwaukee,Charlotte,95.0,-1091,-1100,-1195,-1500,-1600,away,54.0,-14.5,-103,-14.5,-105,-14.5,-105,-15,-105,-14.5,-112,away,56.0,219.5,-111,219.5,-108,219.5,-105,219.5,-110,219.5,-115
20200124,12:17:37,home,Charlotte,Milwaukee,5.0,+767,+900,+845,+775,+890,home,46.0,+14.5,-107,+14.5,-105,+14.5,-105,+15,-115,+14.5,-108,home,44.0,219.5,+100,219.5,-102,219.5,-105,219.5,-110,219.5,-105
20200124,12:17:37,away,Memphis,Detroit,64.0,-118,-120,-130,-135,-130,away,60.0,-1.5,-108,-2,-101,-1.5,-105,-2,-110,-2,-110,away,62.0,231.5,+101,231.5,-105,232,-105,231.5,-115,231.5,-105
20200124,12:17:37,home,Detroit,Memphis,36.0,+107,+110,+110,+115,+110,home,40.0,+1.5,-102,+2,-109,+1.5,-105,+2,-110,+2,-110,home,38.0,231.5,-112,231.5,-105,232,-105,231.5,-105,231.5,-115
20200124,12:17:37,away,Boston,Orlando,58.0,+125,+133,+130,+115,+125,away,51.0,+3,-110,+3,-105,+3,-105,+2.5,-105,+2.5,-105,away,45.0,213,-101,213,-105,213.5,-105,213.5,-110,213,-110
20200124,12:17:37,home,Orlando,Boston,42.0,-138,-143,-150,-135,-145,home,49.0,-3,-101,-3,-105,-3,-105,-2.5,-115,-2.5,-115,home,55.0,213,-109,213,-105,213.5,-105,213.5,-110,213,-110
20200124,12:17:37,away,Toronto,New York,67.0,-429,-405,-465,-500,-425,away,68.0,-8.5,-112,-8.5,-108,-9,-105,-9.5,-105,-8.5,-114,away,62.0,218.5,-105,218,-102,218,-105,218.5,-110,218.5,-110
20200124,12:17:37,home,New York,Toronto,33.0,+354,+360,+365,+350,+345,home,32.0,+8.5,+102,+8.5,-102,+9,-105,+9.5,-115,+8.5,-106,home,38.0,218.5,-105,218,-108,218,-105,218.5,-110,218.5,-110
20200124,12:17:37,away,Houston,Minnesota,67.0,-228,-220,-260,-270,-240,away,62.0,-5.5,-106,-5.5,-105,-6,-105,-6.5,-110,-5.5,-112,away,60.0,234.5,-108,234.5,-105,235,-105,234.5,-110,234.5,-115
20200124,12:17:37,home,Minnesota,Houston,33.0,+201,+200,+210,+220,+200,home,38.0,+5.5,-104,+5.5,-105,+6,-105,+6.5,-110,+5.5,-108,home,40.0,234.5,-102,234.5,-105,235,-105,234.5,-110,234.5,-105
20200124,12:17:37,away,L.A. Clippers,Miami,43.0,-124,-130,-135,-135,-130,away,46.0,-2,-105,-2,-109,-2,-105,-2.5,-105,-2,-110,away,55.0,219.5,-109,219.5,-102,219.5,-105,219.5,-105,219,-115
20200124,12:17:37,home,Miami,L.A. Clippers,57.0,+112,+120,+115,+115,+110,home,54.0,+2,-105,+2,-101,+2,-105,+2.5,-115,+2,-110,home,45.0,219.5,-101,219.5,-108,219.5,-105,219.5,-115,219,-105
20200124,12:17:37,away,Sacramento,Chicago,46.0,+110,+110,+110,+105,+102,away,43.0,+1.5,+100,+1.5,-102,+1.5,-105,+2,-105,+1.5,-107,away,46.0,217.5,-104,217.5,-104,218,-105,217.5,-115,217.5,-109
20200124,12:17:37,home,Chicago,Sacramento,54.0,-122,-120,-130,-125,-122,home,57.0,-1.5,-111,-1.5,-108,-1.5,-105,-2,-115,-1.5,-113,home,54.0,217.5,-106,217.5,-106,218,-105,217.5,-105,217.5,-111
20200124,12:17:37,away,Denver,New Orleans,54.0,+149,+155,+160,+155,+147,away,47.0,+4,-103,+4,-105,+4,-105,+4.5,-110,+4,-106,away,49.0,229.5,-104,229.5,-102,230.5,-105,229.5,-110,229.5,-110
20200124,12:17:37,home,New Orleans,Denver,46.0,-166,-165,-185,-175,-167,home,53.0,-4,-107,-4,-105,-4,-105,-4.5,-110,-4,-114,home,51.0,229.5,-106,229.5,-108,230.5,-105,229.5,-110,229.5,-110
20200124,12:17:37,away,Atlanta,Oklahoma City,42.0,+304,+328,+325,+290,+295,away,53.0,+8.5,-111,+8,-107,+8,-105,+8,-115,+8,-107,away,64.0,231,-106,231,-105,231.5,-105,231,-115,231,-106
20200124,12:17:37,home,Oklahoma City,Atlanta,58.0,-360,-365,-405,-380,-365,home,47.0,-8.5,+100,-8,-103,-8,-105,-8,-105,-8,-113,home,36.0,231,-104,231,-105,231.5,-105,231,-105,231,-114
20200124,12:17:37,away,Phoenix,San Antonio,42.0,+170,+175,+185,+180,+175,away,12.0,+5,-108,+5,-108,+4.5,-105,+5,-105,+5,-115,away,56.0,225.5,-105,225.5,-105,226.5,-105,226.5,-105,226,-104
20200124,12:17:37,home,San Antonio,Phoenix,58.0,-190,-190,-215,-220,-205,home,88.0,-5,-102,-5,-102,-4.5,-105,-5,-115,-5,-105,home,44.0,225.5,-105,225.5,-105,226.5,-105,226.5,-115,226,-116
20200124,12:17:37,away,Indiana,Golden State,58.0,-294,-265,-290,-275,-275,away,63.0,-7,-106,-7,-101,-6.5,-105,-7,-115,-6.5,-117,away,55.0,216.5,-108,216.5,-105,217,-105,215,-115,215,-125
20200124,12:17:37,home,Golden State,Indiana,42.0,+253,+245,+240,+225,+230,home,37.0,+7,-104,+7,-109,+6.5,-105,+7,-105,+6.5,-103,home,45.0,216.5,-102,216.5,-105,217,-105,215,-105,215,+105
20200125,12:17:45,away,Dallas,Utah,47.0,+177,+175,+175,+165,+175,away,42.0,+5,-105,+5,-105,+5,-105,+5,-105,+5,-110,away,64.0,226.5,-114,227,-105,227,-105,227.5,-110,227,-112
20200125,12:17:45,home,Utah,Dallas,53.0,-199,-190,-205,-190,-205,home,58.0,-5,-105,-5,-105,-5,-105,-5,-115,-5,-110,home,36.0,226.5,+103,227,-105,227,-105,227.5,-110,227,-108
20200125,12:17:45,away,Brooklyn,Detroit,59.0,-134,-135,-150,-150,-133,away,60.0,-2.5,-103,-2.5,-105,-2.5,-105,-3,-105,-2.5,-107,away,55.0,228.5,-104,228.5,-105,228.5,-105,228.5,-110,228,-108
20200125,12:17:45,home,Detroit,Brooklyn,41.0,+121,+125,+130,+130,+113,home,40.0,+2.5,-107,+2.5,-105,+2.5,-105,+3,-115,+2.5,-113,home,45.0,228.5,-106,228.5,-105,228.5,-105,228.5,-110,228,-112
20200125,12:17:45,away,Chicago,Cleveland,59.0,+100,+103,+100,-105,+100,away,52.0,+1,-105,+1,-105,PK-10,PK-105,+1,-115,+1,-105,away,51.0,210.5,-112,210.5,-108,211,-105,211,-110,210.5,-110
20200125,12:17:45,home,Cleveland,Chicago,41.0,-111,-113,-120,-115,-120,home,48.0,-1,-105,-1,-105,PK-10,PK-105,-1,-105,-1,-115,home,49.0,210.5,+102,210.5,-102,211,-105,211,-110,210.5,-110
20200125,12:17:45,away,Oklahoma City,Minnesota,62.0,+110,+115,+110,+100,+105,away,62.0,+2,-107,+2,-109,+2,-105,+1.5,-105,+2,-110,away,63.0,225.5,-106,225.5,-105,225.5,-105,226.5,-105,225.5,-110
20200125,12:17:45,home,Minnesota,Oklahoma City,38.0,-122,-125,-130,-120,-125,home,38.0,-2,-103,-2,-101,-2,-105,-1.5,-115,-2,-110,home,37.0,225.5,-104,225.5,-105,225.5,-105,226.5,-115,225.5,-110
20200125,12:17:45,away,L.A. Lakers,Philadelphia,57.0,-199,-200,-225,-230,-210,away,61.0,-4.5,-108,-5,-101,-5,-105,-5.5,-110,-4.5,-117,away,59.0,217.5,-105,217.5,-105,219,-105,218.5,-115,217.5,-117
20200125,12:17:45,home,Philadelphia,L.A. Lakers,43.0,+177,+185,+190,+190,+180,home,39.0,+4.5,-102,+5,-109,+5,-105,+5.5,-110,+4.5,-103,home,41.0,217.5,-105,217.5,-105,219,-105,218.5,-105,217.5,-103
20200126,12:17:49,away,Houston,Denver,42.0,+117,+125,+120,+125,+118,away,40.0,+2.5,-107,+2.5,-105,+2.5,-105,+3,-110,+2.5,-113,away,53.0,226,+104,225.5,-107,225.5,-105,225.5,-110,226,-110
20200126,12:17:49,home,Denver,Houston,58.0,-129,-135,-140,-145,-138,home,60.0,-2.5,-103,-2.5,-105,-2.5,-105,-3,-110,-2.5,-107,home,47.0,226,-114,225.5,-103,225.5,-105,225.5,-110,226,-110
20200126,12:17:49,away,Toronto,San Antonio,63.0,-155,-160,-165,-175,-165,away,56.0,-3.5,-104,-3.5,-102,-3.5,-105,-4,-105,-3.5,-111,away,56.0,220,-106,220.5,-105,221,-105,220.5,-105,220,-110
20200126,12:17:49,home,San Antonio,Toronto,37.0,+140,+150,+145,+155,+145,home,44.0,+3.5,-106,+3.5,-108,+3.5,-105,+4,-115,+3.5,-109,home,44.0,220,-104,220.5,-105,221,-105,220.5,-115,220,-110
20200126,12:17:49,away,L.A. Clippers,Orlando,62.0,-139,-145,-160,-160,-158,away,61.0,-2.5,-104,-3,-102,-3,-105,-3.5,-110,-3,-110,away,46.0,217.5,-103,217.5,-105,217.5,-105,217.5,-105,218,-110
20200126,12:17:49,home,Orlando,L.A. Clippers,38.0,+125,+135,+140,+140,+138,home,39.0,+2.5,-106,+3,-108,+3,-105,+3.5,-110,+3,-110,home,54.0,217.5,-107,217.5,-105,217.5,-105,217.5,-115,218,-110
20200126,12:17:49,away,Brooklyn,New York,61.0,+118,+125,+120,+115,+115,away,58.0,+2.5,-110,+2.5,-105,+2.5,-105,+2,-105,+2.5,-113,away,45.0,219,+104,218.5,-105,219,-105,219,-105,219.5,-105
20200126,12:17:49,home,New York,Brooklyn,39.0,-130,-135,-140,-135,-135,home,42.0,-2.5,-100,-2.5,-105,-2.5,-105,-2,-115,-2.5,-107,home,55.0,219,-115,218.5,-105,219,-105,219,-115,219.5,-115
20200126,12:17:49,away,Phoenix,Memphis,39.0,+114,+115,+115,+120,+118,away,41.0,+2.5,-115,+2,-102,+2,-105,+2.5,-110,+2.5,-110,away,51.0,229.5,-112,229.5,-105,229.5,-105,229,-115,229.5,-110
20200126,12:17:49,home,Memphis,Phoenix,61.0,-125,-125,-135,-140,-138,home,59.0,-2.5,+104,-2,-108,-2,-105,-2.5,-110,-2.5,-110,home,49.0,229.5,+102,229.5,-105,229.5,-105,229,-105,229.5,-110
20200126,12:17:49,away,Boston,New Orleans,51.0,+111,+108,+100,-120,+100,away,54.0,+2,-107,+1.5,-105,+1,-105,PK-11,PK-110,+1.5,-110,away,57.0,232.5,-112,233,-105,233.5,-105,233,-115,232.5,-115
20200126,12:17:49,home,New Orleans,Boston,49.0,-123,-118,-120,+100,-120,home,46.0,-2,-103,-1.5,-105,-1,-105,PK-11,PK-110,-1.5,-110,home,43.0,232.5,+102,233,-105,233.5,-105,233,-105,232.5,-105
20200126,12:17:49,away,Washington,Atlanta,52.0,-100,+104,-105,-105,-102,away,53.0,+1,-106,+1,-105,+1,-105,+1,-110,+1,-107,away,54.0,241.5,-109,241.5,-105,241.5,-105,241,-115,242,-110
20200126,12:17:49,home,Atlanta,Washington,48.0,-110,-114,-115,-115,-118,home,47.0,-1,-104,-1,-105,-1,-105,-1,-110,-1,-113,home,46.0,241.5,-101,241.5,-105,241.5,-105,241,-105,242,-110
20200126,12:17:49,away,Indiana,Portland,52.0,+130,+135,+140,+140,+137,away,49.0,+3,-104,+3,-101,+3.5,-105,+3.5,-110,+3,-104,away,59.0,220.5,-107,221,-105,221,-105,221.5,-110,220.5,-115
20200126,12:17:49,home,Portland,Indiana,48.0,-144,-145,-160,-160,-157,home,51.0,-3,-106,-3,-109,-3.5,-105,-3.5,-110,-3,-116,home,41.0,220.5,-103,221,-105,221,-105,221.5,-110,220.5,-105
20200127,12:17:55,away,Cleveland,Detroit,45.0,+235,+245,+250,+240,+240,away,46.0,+6.5,-101,+7,-105,+6.5,-105,+6.5,-105,+7,-113,away,52.0,214.5,+104,214,-105,213.5,-105,214,-110,214,-108
20200127,12:17:55,home,Detroit,Cleveland,55.0,-271,-265,-310,-290,-285,home,54.0,-6.5,-109,-7,-105,-6.5,-105,-6.5,-115,-7,-107,home,48.0,214.5,-115,214,-105,213.5,-105,214,-110,214,-112
20200127,12:17:55,away,Orlando,Miami,33.0,+235,+248,+260,+255,+250,away,38.0,+6.5,-105,+6.5,-105,+7,-105,+7,-110,+6.5,-105,away,56.0,207.5,+100,208,-101,207.5,-105,208.5,-105,207.5,-110
