key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20160104,20:11:03,away,Minnesota,Philadelphia,13.0,-237,-255,-270,-245,-250,away,52.1,-6,-105,-6.5,-110,-6.5,-105,-6.5,-110,-6.5,-105,away,3.3,204,-106,203.5,-110,204,-105,203,-115,204,-110
20160104,20:11:03,home,Philadelphia,Minnesota,87.0,+211,+215,+220,+205,+210,home,47.9,+6,-105,+6.5,-110,+6.5,-105,+6.5,-110,+6.5,-115,home,96.7,204,-104,203.5,-110,204,-105,203,-105,204,-110
20160104,20:11:03,away,Toronto,Cleveland,41.3,+334,+315,+310,+310,+320,away,48.5,+8.5,-105,+8,-110,+8.5,-105,+8,-105,+8,-105,away,63.4,194,-107,194,-110,194,-105,195,-105,194,-110
20160104,20:11:03,home,Cleveland,Toronto,58.7,-385,-380,-390,-420,-380,home,51.5,-8.5,-105,-8,-110,-8.5,-105,-8,-115,-8,-115,home,36.6,194,-103,194,-110,194,-105,195,-115,194,-110
20160104,20:11:03,away,Indiana,Miami,46.8,+115,+115,+105,,+105,away,51.6,+2,-103,+2,-110,+1.5,-105,+2,-110,+1.5,-105,away,43.7,193.5,-105,193.5,-110,193.5,-105,193,-115,193.5,-110
20160104,20:11:03,home,Miami,Indiana,53.2,-127,-135,-125,,-125,home,48.4,-2,-107,-2,-110,-1.5,-105,-2,-110,-1.5,-115,home,56.3,193.5,-105,193.5,-110,193.5,-105,193,-105,193.5,-110
20160104,20:11:03,away,Boston,Brooklyn,0.0,-320,-330,-330,-330,-330,away,55.3,-7.5,-103,-7,-110,-7.5,-105,-7.5,-115,-7.5,-110,away,0.0,201.5,-103,201.5,-110,201.5,-105,201,-115,201.5,-110
20160104,20:11:03,home,Brooklyn,Boston,100.0,+281,+270,+270,+265,+275,home,44.7,+7.5,-107,+7,-110,+7.5,-105,+7.5,-105,+7.5,-110,home,100.0,201.5,-107,201.5,-110,201.5,-105,201,-105,201.5,-110
20160104,20:11:03,away,Orlando,Detroit,0.0,+158,+165,+160,+165,+160,away,11.1,+4.5,-113,+4.5,-110,+4,-105,+4.5,-110,+4.5,-110,away,57.3,198,-113,198.5,-110,198,-105,198,-110,198,-110
20160104,20:11:03,home,Detroit,Orlando,100.0,-175,-190,-185,-190,-180,home,88.9,-4.5,+102,-4.5,-110,-4,-105,-4.5,-110,-4.5,-110,home,42.7,198,+102,198.5,-110,198,-105,198,-110,198,-110
20160104,20:11:03,away,Sacramento,Oklahoma City,14.3,+292,+300,+290,+275,+285,away,34.9,+7.5,-108,+7.5,-110,+7.5,-105,+8,-110,+7.5,-110,away,0.0,214,-107,214.5,-110,214,-105,214,-115,214,-107
20160104,20:11:03,home,Oklahoma City,Sacramento,85.7,-333,-360,-360,-350,-340,home,65.1,-7.5,-102,-7.5,-110,-7.5,-105,-8,-110,-7.5,-110,home,100.0,214,-103,214.5,-110,214,-105,214,-105,214,-113
20160104,20:11:03,away,San Antonio,Milwaukee,0.0,-535,-525,-575,,-550,away,60.8,-9.5,-104,-9.5,-105,-9.5,-105,-10,-115,-9.5,-110,away,50.6,192,-105,192.5,-105,192,-105,193,-110,192,-110
20160104,20:11:03,home,Milwaukee,San Antonio,100.0,+450,+450,+450,,+445,home,39.2,+9.5,-106,+9.5,-105,+9.5,-105,+10,-105,+9.5,-110,home,49.4,192,-105,192.5,-105,192,-105,193,-110,192,-110
20160104,20:11:03,away,Houston,Utah,48.5,-148,-160,-160,-160,-155,away,54.7,-3.5,+102,-3.5,-110,-3.5,-105,-3.5,-115,-3.5,-110,away,9.1,198,-104,198,-110,198.5,-105,198,-110,198,-110
20160104,20:11:03,home,Utah,Houston,51.5,+134,+140,+140,+140,+135,home,45.3,+3.5,-113,+3.5,-110,+3.5,-105,+3.5,-105,+3.5,-110,home,90.9,198,-106,198,-110,198.5,-105,198,-110,198,-110
20160104,20:11:03,away,Memphis,Portland,0.0,-108,-125,-125,,-118,away,39.5,-1,-103,-1.5,-110,-1.5,-105,-2,-105,-1.5,-105,away,44.3,195.5,-110,195.5,-110,195.5,-105,195,-115,195.5,-110
20160104,20:11:03,home,Portland,Memphis,100.0,-102,+105,+105,,-102,home,60.5,+1,-107,+1.5,-110,+1.5,-105,+2,-115,+1.5,-115,home,55.7,195.5,+100,195.5,-110,195.5,-105,195,-105,195.5,-110
20160104,20:11:03,away,Charlotte,Golden State,34.1,+736,+650,+705,+400,+700,away,41.1,+12,+102,+12.5,-110,+12,-105,+13,-115,+12,-102,away,51.3,212,-107,212,-110,212.5,-105,213,-110,212.5,-110
20160104,20:11:03,home,Golden State,Charlotte,65.9,-950,-1000,-1005,-600,-950,home,58.9,-12,-113,-12.5,-110,-12,-105,-13,-105,-12,-118,home,48.7,212,-103,212,-110,212.5,-105,213,-110,212.5,-110
20160105,20:11:09,away,New York,Atlanta,57.1,+285,+290,+285,+265,+275,away,45.7,+7.5,-107,+7.5,-110,+7.5,-105,+8,-115,+7.5,-110,away,53.4,202.5,-106,203,-110,203,-105,204,-105,202.5,-110
20160105,20:11:09,home,Atlanta,New York,42.9,-325,-350,-355,-330,-330,home,54.3,-7.5,-103,-7.5,-110,-7.5,-105,-8,-105,-7.5,-110,home,46.6,202.5,-104,203,-110,203,-105,204,-115,202.5,-110
20160105,20:11:09,away,Milwaukee,Chicago,48.7,+346,+325,+325,+310,+330,away,42.2,+8.5,-107,+8.5,-110,+8,-105,+8.5,-110,+8.5,-110,away,44.0,201,-105,201,-110,201,-105,202,-105,201,-110
20160105,20:11:09,home,Chicago,Milwaukee,51.3,-400,-400,-405,-420,-400,home,57.8,-8.5,-103,-8.5,-110,-8,-105,-8.5,-110,-8.5,-110,home,56.0,201,-105,201,-110,201,-105,202,-115,201,-110
20160105,20:11:09,away,Sacramento,Dallas,0.0,+264,+265,+255,+245,+250,away,5.9,+7,+100,+7,-110,+7.5,-105,+7,-105,+7,-107,away,7.7,213.5,-108,213,-110,213.5,-105,213,-115,213.5,-110
20160105,20:11:09,home,Dallas,Sacramento,100.0,-300,-325,-315,-290,-300,home,94.1,-7,-110,-7,-110,-7.5,-105,-7,-115,-7,-113,home,92.3,213.5,-102,213,-110,213.5,-105,213,-105,213.5,-110
20160105,20:11:09,away,Golden State,L.A. Lakers,25.0,-1650,-1900,-1615,,-2000,away,66.1,-13.5,+100,-13.5,-110,-13.5,-105,-15,-110,-13.5,-110,away,46.9,211,+100,211.5,-110,211.5,-105,213,-105,211.5,-110
20160105,20:11:09,home,L.A. Lakers,Golden State,75.0,+1126,+1200,+1065,,+1175,home,33.9,+13.5,-110,+13.5,-110,+13.5,-105,+15,-110,+13.5,-110,home,53.1,211,-110,211.5,-110,211.5,-105,213,-115,211.5,-110
20160106,20:11:13,away,New York,Miami,42.9,+264,+275,+280,+265,+260,away,50.0,+7.5,-113,+7.5,-110,+7.5,-105,+7.5,-110,+7.5,-110,away,3.6,193,-103,193,-110,193,-105,193,-115,193,-110
20160106,20:11:13,home,Miami,New York,57.1,-300,-335,-350,-330,-310,home,50.0,-7.5,+102,-7.5,-110,-7.5,-105,-7.5,-110,-7.5,-110,home,96.4,193,-107,193,-110,193,-105,193,-105,193,-110
20160106,20:11:13,away,Cleveland,Washington,57.5,-333,-340,-355,-320,-330,away,58.5,-7.5,-106,-7.5,-110,-8,+100,-8,-105,-7.5,-114,away,5.3,202,-107,202,-110,202,-105,202,-110,202.5,-110
20160106,20:11:13,home,Washington,Cleveland,42.5,+292,+280,+285,+260,+275,home,41.5,+7.5,-104,+7.5,-110,+8,-110,+8,-115,+7.5,-106,home,94.7,202,-103,202,-110,202,-105,202,-110,202.5,-110
20160106,20:11:13,away,Indiana,Orlando,25.0,-152,-155,-155,-160,-155,away,55.5,-3.5,+100,-3.5,-105,-3.5,-105,-3.5,-110,-3.5,-105,away,52.2,198,-103,198.5,-102,198.5,-105,199,-105,198,-110
20160106,20:11:13,home,Orlando,Indiana,75.0,+137,+145,+135,+140,+135,home,44.5,+3.5,-110,+3.5,-105,+3.5,-105,+3.5,-110,+3.5,-115,home,47.8,198,-107,198.5,-108,198.5,-105,199,-115,198,-110
20160106,20:11:13,away,Detroit,Boston,46.5,+136,+140,+135,+140,+135,away,46.6,+3,-105,+3,-105,+3,-105,+3.5,-115,+3,-110,away,60.4,202,-105,202,-105,202.5,-105,203,-110,202,-110
20160106,20:11:13,home,Boston,Detroit,53.5,-150,-150,-155,-160,-155,home,53.4,-3,-105,-3,-105,-3,-105,-3.5,-105,-3,-110,home,39.6,202,-105,202,-105,202.5,-105,203,-110,202,-110
20160106,20:11:13,away,Toronto,Brooklyn,48.8,-295,-290,-315,-300,-300,away,55.7,-7,-106,-7,-108,-7,-105,-7,-115,-7,-110,away,51.6,195.5,-106,195.5,-105,195,-105,196,-105,195,-110
20160106,20:11:13,home,Brooklyn,Toronto,51.2,+260,+260,+255,+250,+250,home,44.3,+7,-104,+7,-102,+7,-105,+7,-105,+7,-110,home,48.4,195.5,-104,195.5,-105,195,-105,196,-115,195,-110
20160106,20:11:13,away,Dallas,New Orleans,51.1,+318,+325,+315,+290,+310,away,35.9,+8,-102,+8.5,-105,+8,-105,+8,-105,+8,-105,away,44.8,204,-106,204.5,-105,204,-105,204,-115,204.5,-110
20160106,20:11:13,home,New Orleans,Dallas,48.9,-365,-360,-385,-380,-370,home,64.1,-8,-108,-8.5,-105,-8,-105,-8,-115,-8,-115,home,55.2,204,-104,204.5,-105,204,-105,204,-105,204.5,-110
20160106,20:11:13,away,Denver,Minnesota,42.5,+147,+145,+145,+140,+147,away,50.5,+3.5,-106,+3.5,-105,+3.5,-105,+3.5,-110,+3.5,-110,away,44.2,201.5,-105,202,-102,201.5,-105,202,-110,201.5,-108
20160106,20:11:13,home,Minnesota,Denver,57.5,-163,-155,-165,-160,-167,home,49.5,-3.5,-104,-3.5,-105,-3.5,-105,-3.5,-110,-3.5,-110,home,55.8,201.5,-105,202,-108,201.5,-105,202,-110,201.5,-112
20160106,20:11:13,away,Utah,San Antonio,58.7,+1051,+1100,+1065,,+1025,away,47.1,+13.5,+100,+13.5,-103,+13.5,-105,+14,-115,+13.5,-105,away,59.2,183.5,-103,183.5,-107,183.5,-105,184,-115,183.5,-110
20160106,20:11:13,home,San Antonio,Utah,41.3,-1500,-1400,-1515,,-1600,home,52.9,-13.5,-110,-13.5,-107,-13.5,-105,-14,-105,-13.5,-115,home,40.8,183.5,-107,183.5,-103,183.5,-105,184,-105,183.5,-110
20160106,20:11:13,away,Charlotte,Phoenix,16.7,-124,-125,-130,,-130,away,60.0,-2,-104,-2,-102,-2,-105,-2.5,-110,-2,-110,away,3.5,203.5,-110,203.5,-105,203,-105,203,-115,203.5,-110
20160106,20:11:13,home,Phoenix,Charlotte,83.3,+112,+115,+110,,+110,home,40.0,+2,-106,+2,-108,+2,-105,+2.5,-110,+2,-110,home,96.5,203.5,+100,203.5,-105,203,-105,203,-105,203.5,-110
20160106,20:11:13,away,Memphis,Oklahoma City,0.0,+393,+335,+360,+350,+375,away,35.4,+9.5,-105,+9,-110,+9,-105,+9,-110,+9,-110,away,51.3,199,-104,199,-110,198.5,-105,199,-105,198.5,-110
20160106,20:11:13,home,Oklahoma City,Memphis,100.0,-460,-420,-450,-500,-450,home,64.6,-9.5,-105,-9,-110,-9,-105,-9,-110,-9,-110,home,48.7,199,-106,199,-110,198.5,-105,199,-115,198.5,-110
20160106,20:11:13,away,L.A. Clippers,Portland,33.3,-157,-160,-160,-165,-160,away,57.2,-3.5,-105,-3.5,-105,-3.5,-105,-4,-115,-3.5,-110,away,60.3,206,-108,205.5,-105,206,-105,206,-110,205.5,-110
20160106,20:11:13,home,Portland,L.A. Clippers,66.7,+142,+150,+140,+145,+140,home,42.8,+3.5,-105,+3.5,-105,+3.5,-105,+4,-105,+3.5,-110,home,39.7,206,-102,205.5,-105,206,-105,206,-110,205.5,-110
20160107,20:11:21,away,Atlanta,Philadelphia,54.1,-480,-475,-535,-600,-500,away,61.3,-9.5,-103,-9.5,-105,-9.5,-105,-10,-105,-9.5,-112,away,42.1,208,-103,207.5,-105,207,-105,208,-105,208,-105
20160107,20:11:21,home,Philadelphia,Atlanta,45.9,+408,+420,+410,+400,+405,home,38.7,+9.5,-107,+9.5,-105,+9.5,-105,+10,-115,+9.5,-108,home,57.9,208,-107,207.5,-105,207,-105,208,-115,208,-115
20160107,20:11:21,away,Utah,Houston,10.0,+231,+230,+235,+230,+225,away,4.8,+6.5,-103,+6.5,-105,+6.5,-105,+6.5,-110,+6.5,-110,away,56.6,196.5,-107,196.5,-105,196.5,-105,197,-110,196.5,-110
20160107,20:11:21,home,Houston,Utah,90.0,-260,-250,-285,-270,-265,home,95.2,-6.5,-107,-6.5,-105,-6.5,-105,-6.5,-110,-6.5,-110,home,43.4,196.5,-103,196.5,-105,196.5,-105,197,-110,196.5,-110
20160107,20:11:21,away,Boston,Chicago,0.0,+222,+210,+225,+215,+215,away,38.6,+6.5,-107,+6,-110,+6.5,-105,+6.5,-110,+6,-110,away,44.7,204,-101,204.5,-110,204.5,-105,205,-105,204.5,-110
20160107,20:11:21,home,Chicago,Boston,100.0,-250,-250,-275,-255,-255,home,61.4,-6.5,-103,-6,-110,-6.5,-105,-6.5,-110,-6,-110,home,55.3,204,-109,204.5,-110,204.5,-105,205,-115,204.5,-110
20160107,20:11:21,away,L.A. Lakers,Sacramento,49.0,+358,+375,+365,+325,+360,away,0.0,+8.5,-104,+9,-110,+9,-105,+9,-110,+8.5,-105,away,45.8,214.5,+102,214.5,-110,215,-105,215,-115,214.5,-105
20160107,20:11:21,home,Sacramento,L.A. Lakers,51.0,-415,-470,-455,-450,-430,home,100.0,-8.5,-106,-9,-110,-9,-105,-9,-110,-8.5,-115,home,54.2,214.5,-113,214.5,-110,215,-105,215,-105,214.5,-115
20160108,20:11:24,away,Toronto,Washington,56.2,-124,-135,-140,,-133,away,54.2,-2,-102,-2,-110,-2.5,-105,-2.5,-105,-2,-110,away,59.0,202,-105,202.5,-110,202.5,-105,203,-110,202.5,-110
20160108,20:11:24,home,Washington,Toronto,43.8,+112,+115,+120,,+113,home,45.8,+2,-108,+2,-110,+2.5,-105,+2.5,-115,+2,-110,home,41.0,202,-105,202.5,-110,202.5,-105,203,-110,202.5,-110
20160108,20:11:24,away,Orlando,Brooklyn,51.1,-152,-160,-165,-155,-155,away,45.5,-3,-107,-3.5,-110,-3,-105,-3.5,-110,-3,-110,away,11.8,191.5,-105,191.5,-110,191.5,-105,191,-115,191.5,-110
20160108,20:11:24,home,Brooklyn,Orlando,48.9,+137,+140,+145,+135,+135,home,54.5,+3,-103,+3.5,-110,+3,-105,+3.5,-110,+3,-110,home,88.2,191.5,-105,191.5,-110,191.5,-105,191,-105,191.5,-110
20160108,20:11:24,away,Denver,Memphis,0.0,+193,+190,+195,+210,+195,away,25.0,+5.5,-109,+5.5,-110,+5.5,-105,+6.5,-115,+5.5,-110,away,0.0,189,-101,189,-110,189,-105,189,-110,189,-110
20160108,20:11:24,home,Memphis,Denver,100.0,-215,-230,-230,-250,-225,home,75.0,-5.5,-101,-5.5,-110,-5.5,-105,-6.5,-105,-5.5,-110,home,100.0,189,-109,189,-110,189,-105,189,-110,189,-110
20160108,20:11:24,away,Indiana,New Orleans,64.0,-115,-125,-125,,-128,away,60.6,-1.5,-105,-2,-102,-1.5,-105,-2.5,-115,-2,-110,away,44.3,205.5,-105,205.5,-105,205,-105,205,-115,205,-115
20160108,20:11:24,home,New Orleans,Indiana,36.0,+104,+115,+105,,+108,home,39.4,+1.5,-105,+2,-108,+1.5,-105,+2.5,-105,+2,-110,home,55.7,205.5,-105,205.5,-105,205,-105,205,-105,205,-105
20160108,20:11:24,away,Dallas,Milwaukee,65.3,+100,-105,+100,,-105,away,52.7,+1,-105,PK-11,PK-110,+1,-105,-1.5,-105,+1,-110,away,53.2,204.5,-104,204.5,-110,204.5,-105,205,-115,204.5,-110
20160108,20:11:24,home,Milwaukee,Dallas,34.7,-110,-105,-120,,-115,home,47.3,-1,-105,PK-11,PK-110,-1,-105,+1.5,-115,-1,-110,home,46.8,204.5,-106,204.5,-110,204.5,-105,205,-105,204.5,-110
20160108,20:11:24,away,Cleveland,Minnesota,64.7,-543,-550,-610,-650,-535,away,59.2,-10,+100,-10,-110,-10,-105,-10.5,-115,-10,-105,away,57.3,195,-106,195,-110,195.5,-105,196,-105,195,-110
20160108,20:11:24,home,Minnesota,Cleveland,35.3,+456,+425,+460,+425,+440,home,40.8,+10,-110,+10,-110,+10,-105,+10.5,-105,+10,-115,home,42.7,195,-104,195,-110,195.5,-105,196,-115,195,-110
20160108,20:11:24,away,New York,San Antonio,67.0,+1453,+1250,+1270,,+1475,away,42.4,+14.5,-103,+14.5,-110,+14.5,-105,+15,-110,+15,-115,away,56.4,196,+102,196,-110,195.5,-105,196,-110,196,-110
20160108,20:11:24,home,San Antonio,New York,33.0,-2400,-2000,-1920,,-2300,home,57.6,-14.5,-107,-14.5,-110,-14.5,-105,-15,-110,-15,-105,home,43.6,196,-113,196,-110,195.5,-105,196,-110,196,-110
