key,date,ml_time,team,opp_team,ml_consensus,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_consensus,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_consensus,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190104,21:05:07,away,New York,L.A. Lakers,43.8,208,200,200,210,200,away,47.3,5.5,-104,5.5,-105,5.5,-105,6,-105,5.5,-109,away,42.6,222.5,-106,222.5,-105,223,-105,222,-115,222,-115
20190104,21:05:07,home,L.A. Lakers,New York,56.2,-233,-220,-235,-250,-240,home,52.7,-5.5,-106,-5.5,-105,-5.5,-105,-6,-115,-5.5,-111,home,57.4,222.5,-104,222.5,-105,223,-105,222,-105,222,-105
20190104,21:05:07,away,Oklahoma City,Portland,43.6,-111,-112,-105,105,-105,away,39.8,-1,-105,-1,-101,1,-105,1.5,-110,1,-110,away,49.8,223,-103,223.5,-102,223.5,-105,224,-105,223.5,-110
20190104,21:05:07,home,Portland,Oklahoma City,56.4,100,102,-115,-125,-115,home,60.2,1,-105,1,-109,-1,-105,-1.5,-110,-1,-110,home,50.2,223,-107,223.5,-108,223.5,-105,224,-115,223.5,-110
20190105,21:05:13,away,Charlotte,Denver,42.4,346,375,370,335,360,away,56.4,9,-107,9,-103,9,-105,9.5,-115,9,-112,away,54.9,218.5,-106,218.5,-103,219,-105,219,-110,219,-107
20190105,21:05:13,home,Denver,Charlotte,57.6,-400,-420,-470,-470,-430,home,43.6,-9,-103,-9,-107,-9,-105,-9.5,-105,-9,-108,home,45.1,218.5,-104,218.5,-107,219,-105,219,-110,219,-113
20190105,21:05:13,away,Utah,Detroit,50.3,-183,-170,-180,-175,-182,away,45.9,-4,-107,-4,-105,-4,-105,-3.5,-115,-4,-112,away,49.8,208.5,-105,209,-105,209,-105,209,-115,209,-110
20190105,21:05:13,home,Detroit,Utah,49.7,165,160,155,155,162,home,54.1,4,-103,4,-105,4,-105,3.5,-105,4,-108,home,50.2,208.5,-105,209,-105,209,-105,209,-105,209,-110
20190105,21:05:13,away,Dallas,Philadelphia,43,227,230,220,225,230,away,38.9,6.5,-106,6.5,-103,6.5,-105,7,-110,6.5,-110,away,57.4,227,-107,227.5,-105,227,-105,227,-115,227.5,-115
20190105,21:05:13,home,Philadelphia,Dallas,57,-256,-250,-270,-275,-275,home,61.1,-6.5,-104,-6.5,-107,-6.5,-105,-7,-110,-6.5,-110,home,42.6,227,-103,227.5,-105,227,-105,227,-105,227.5,-105
20190105,21:05:13,away,New Orleans,Cleveland,55.2,-430,-430,-525,-500,-450,away,59.7,-9.5,-106,-9.5,-106,-10,-105,-10,-110,-10,-108,away,47.7,222,-105,222,-105,222,-105,222,-110,222,-107
20190105,21:05:13,home,Cleveland,New Orleans,44.8,369,380,400,350,375,home,40.3,9.5,-104,9.5,-104,10,-105,10,-110,10,-112,home,52.3,222,-105,222,-105,222,-105,222,-110,222,-113
20190105,21:05:13,away,Toronto,Milwaukee,49.7,210,210,205,185,205,away,42.2,5.5,-100,5.5,-102,6,-105,6,-115,5.5,-107,away,66.6,226.5,-105,227,-105,227,-105,227,-115,227,-112
20190105,21:05:13,home,Milwaukee,Toronto,50.3,-235,-230,-245,-225,-245,home,57.8,-5.5,-110,-5.5,-108,-6,-105,-6,-105,-5.5,-113,home,33.4,226.5,-105,227,-105,227,-105,227,-105,227,-108
20190105,21:05:13,away,Memphis,San Antonio,42.6,324,328,340,300,335,away,35.8,8.5,-105,8.5,-105,8.5,-105,9,-115,8.5,-107,away,51.5,203.5,-105,204,-103,203.5,-105,205,-105,203.5,-110
20190105,21:05:13,home,San Antonio,Memphis,57.4,-373,-365,-430,-400,-405,home,64.2,-8.5,-105,-8.5,-105,-8.5,-105,-9,-105,-8.5,-113,home,48.5,203.5,-105,204,-107,203.5,-105,205,-115,203.5,-110
20190105,21:05:13,away,Houston,Portland,52.1,122,113,115,100,120,away,50.1,2,104,2,-102,2.5,-105,1.5,-110,2.5,-110,away,65.7,219,-104,219,-105,219,-105,219,-110,219,-115
20190105,21:05:13,home,Portland,Houston,47.9,-135,-123,-135,-120,-140,home,49.9,-2,-115,-2,-108,-2.5,-105,-1.5,-110,-2.5,-110,home,34.3,219,-106,219,-105,219,-105,219,-110,219,-105
20190105,21:05:13,away,Golden State,Sacramento,56.9,-328,-325,-365,-360,-350,away,59.3,-8,-103,-7.5,-109,-8,-105,-8,-110,-8,-110,away,53.4,239,-105,238.5,-107,239,-105,238,-115,238.5,-115
20190105,21:05:13,home,Sacramento,Golden State,43.1,288,295,295,280,290,home,40.7,8,-107,7.5,-101,8,-105,8,-110,8,-110,home,46.6,239,-105,238.5,-103,239,-105,238,-105,238.5,-105
20190106,21:05:18,away,L.A. Lakers,Minnesota,54.8,269,290,290,275,260,away,47.7,8,-113,8,-109,8,-105,8,-110,7.5,-105,away,54.9,224.5,-105,224.5,-105,225,-105,225,-105,224.5,-112
20190106,21:05:18,home,Minnesota,L.A. Lakers,45.2,-306,-320,-360,-350,-310,home,52.3,-8,102,-8,-101,-8,-105,-8,-110,-7.5,-115,home,45.1,224.5,-105,224.5,-105,225,-105,225,-115,224.5,-108
20190106,21:05:18,away,Orlando,L.A. Clippers,43.9,236,240,240,240,230,away,48.4,6.5,-103,6.5,-105,6.5,-105,6.5,-105,6.5,-111,away,48.3,220.5,-107,220.5,-103,221,-105,221,-105,220.5,-112
20190106,21:05:18,home,L.A. Clippers,Orlando,56.1,-266,-260,-290,-290,-275,home,51.6,-6.5,-107,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-109,home,51.7,220.5,-103,220.5,-107,221,-105,221,-115,220.5,-108
20190106,21:05:18,away,Brooklyn,Chicago,53,-131,-128,-135,-140,-147,away,55.2,-2,-110,-2,-102,-2.5,-105,-2.5,-110,-2.5,-115,away,46.4,207.5,-106,207.5,-107,207.5,-105,208,-105,207.5,-110
20190106,21:05:18,home,Chicago,Brooklyn,47,119,118,115,120,127,home,44.8,2,100,2,-108,2.5,-105,2.5,-110,2.5,-105,home,53.6,207.5,-104,207.5,-103,207.5,-105,208,-115,207.5,-110
20190106,21:05:18,away,Miami,Atlanta,61.8,-267,-255,-285,-275,-285,away,57.7,-6.5,-107,-6.5,-105,-6.5,-105,-7,-105,-6.5,-117,away,55.6,219,-105,218.5,-105,218,-105,219,-110,218.5,-114
20190106,21:05:18,home,Atlanta,Miami,38.2,237,235,235,225,240,home,42.3,6.5,-103,6.5,-105,6.5,-105,7,-115,6.5,-103,home,44.4,219,-105,218.5,-105,218,-105,219,-110,218.5,-106
20190106,21:05:18,away,Washington,Oklahoma City,33.6,436,448,450,405,430,away,45.4,10,-105,10,-108,10,-105,10.5,-115,10,-110,away,56.4,228,-105,227.5,-103,227.5,-105,227,-115,228,-110
20190106,21:05:18,home,Oklahoma City,Washington,66.4,-516,-520,-575,-610,-525,home,54.6,-10,-105,-10,-102,-10,-105,-10.5,-105,-10,-110,home,43.6,228,-105,227.5,-107,227.5,-105,227,-105,228,-110
20190106,21:05:18,away,Indiana,Toronto,58.3,-104,103,100,105,-105,away,54.3,1,-109,1,-102,1,-105,1.5,-110,1,-110,away,59.9,213.5,-106,213.5,-105,213.5,-105,214,-110,214,-110
20190106,21:05:18,home,Toronto,Indiana,41.7,-107,-113,-120,-125,-115,home,45.7,-1,-101,-1,-108,-1,-105,-1.5,-110,-1,-110,home,40.1,213.5,-104,213.5,-105,213.5,-105,214,-110,214,-110
20190106,21:05:18,away,Charlotte,Phoenix,52.8,110,115,110,100,107,away,45.7,2,-106,2,-105,2,-105,2,-115,1.5,100,away,66.9,225.5,-107,225.5,-105,225.5,-105,226,-105,225.5,-115
20190106,21:05:18,home,Phoenix,Charlotte,47.2,-122,-125,-130,-120,-127,home,54.3,-2,-104,-2,-105,-2,-105,-2,-105,-1.5,-120,home,33.1,225.5,-103,225.5,-105,225.5,-105,226,-115,225.5,-105
20190107,21:05:23,away,San Antonio,Detroit,51.5,-137,-145,-145,-155,-140,away,52.9,-2.5,-102,-2.5,-108,-2.5,-105,-3,-110,-2.5,-110,away,47.1,214,-106,215,-102,214,-105,214,-115,214.5,-108
20190107,21:05:23,home,Detroit,San Antonio,48.5,124,135,125,135,120,home,47.1,2.5,-108,2.5,-102,2.5,-105,3,-110,2.5,-110,home,52.9,214,-104,215,-108,214,-105,214,-105,214.5,-112
20190107,21:05:23,away,Brooklyn,Boston,51.8,495,480,475,420,475,away,43.8,10.5,102,11,-108,10.5,-105,10.5,-105,11,-110,away,54.1,219,-105,219,-107,219.5,-105,219,-115,219,-105
20190107,21:05:23,home,Boston,Brooklyn,48.2,-596,-570,-625,-640,-600,home,56.2,-10.5,-113,-11,-102,-10.5,-105,-10.5,-115,-11,-110,home,45.9,219,-105,219,-103,219.5,-105,219,-105,219,-115
20190107,21:05:23,away,Memphis,New Orleans,49.5,168,170,170,170,165,away,43.9,4.5,-103,4.5,-103,4.5,-105,5,-115,4.5,-108,away,59.8,214,-105,214,-105,215,-105,215,-105,214.5,-111
20190107,21:05:23,home,New Orleans,Memphis,50.5,-187,-185,-200,-200,-190,home,56.1,-4.5,-107,-4.5,-107,-4.5,-105,-5,-105,-4.5,-112,home,40.2,214,-105,214,-105,215,-105,215,-115,214.5,-109
20190107,21:05:23,away,Utah,Milwaukee,36.4,188,190,185,190,182,away,38.1,5.5,-113,5,-101,5.5,-105,5.5,-110,5,-109,away,53.4,223,-105,223,-103,223,-105,223,-110,223,-108
20190107,21:05:23,home,Milwaukee,Utah,63.6,-209,-210,-220,-230,-212,home,61.9,-5.5,102,-5,-109,-5.5,-105,-5.5,-110,-5,-111,home,46.6,223,-105,223,-107,223,-105,223,-110,223,-112
20190107,21:05:23,away,Denver,Houston,46.4,101,102,100,105,100,away,39.6,1,-103,1,-105,1.5,-105,1.5,-110,1,-105,away,64.9,216.5,-104,215.5,-105,216,-105,217,-105,216,-119
20190107,21:05:23,home,Houston,Denver,53.6,-112,-112,-120,-125,-120,home,60.4,-1,-107,-1,-105,-1.5,-105,-1.5,-110,-1,-115,home,35.1,216.5,-106,215.5,-105,216,-105,217,-115,216,-101
20190107,21:05:23,away,L.A. Lakers,Dallas,61.2,260,260,260,250,255,away,41.4,7.5,-105,7.5,-105,7.5,-105,7.5,-105,7.5,-109,away,42,222.5,-105,222.5,-105,223,-105,223,-105,222.5,-115
20190107,21:05:23,home,Dallas,L.A. Lakers,38.8,-295,-290,-320,-300,-305,home,58.6,-7.5,-105,-7.5,-105,-7.5,-105,-7.5,-115,-7.5,-111,home,58,222.5,-105,222.5,-105,223,-105,223,-115,222.5,-105
20190107,21:05:23,away,New York,Portland,55.9,611,600,610,525,675,away,48.3,11,-106,11.5,-108,11.5,-105,11.5,-115,11,-108,away,58.9,222,-105,222,-105,222.5,-105,222,-115,222,-110
20190107,21:05:23,home,Portland,New York,44.1,-760,-750,-860,-850,-900,home,51.7,-11,-104,-11.5,-102,-11.5,-105,-11.5,-105,-11,-112,home,41.1,222,-105,222,-105,222.5,-105,222,-105,222,-110
20190107,21:05:23,away,Orlando,Sacramento,45.5,168,165,165,170,165,away,43.3,4.5,-100,4.5,-103,5,-105,5,-115,4.5,-103,away,58.1,223,-105,223,-105,223,-105,221,-115,223,-113
20190107,21:05:23,home,Sacramento,Orlando,54.5,-187,-175,-190,-200,-190,home,56.7,-4.5,-110,-4.5,-107,-5,-105,-5,-105,-4.5,-117,home,41.9,223,-105,223,-105,223,-105,221,-105,223,-107
20190108,21:05:28,away,Indiana,Cleveland,45.5,-491,-500,-555,-500,-525,away,58.9,-9.5,-113,-10,-105,-10,-105,-10,-110,-10,-115,away,58.5,208,-105,208,-105,208.5,-105,209,-105,208,-117
20190108,21:05:28,home,Cleveland,Indiana,54.5,417,435,430,350,430,home,41.1,9.5,102,10,-105,10,-105,10,-110,10,-105,home,41.5,208,-105,208,-105,208.5,-105,209,-115,208,-103
20190108,21:05:28,away,Washington,Philadelphia,47,290,305,300,285,290,away,44.5,8,-111,8,-105,8,-105,8,-105,8,-111,away,48.6,227,103,226.5,-107,227,-105,227,-110,226.5,-110
20190108,21:05:28,home,Philadelphia,Washington,53,-331,-335,-370,-370,-350,home,55.5,-8,101,-8,-105,-8,-105,-8,-115,-8,-109,home,51.4,227,-114,226.5,-103,227,-105,227,-110,226.5,-110
20190108,21:05:28,away,Atlanta,Toronto,58.9,835,900,835,725,800,away,40.1,13.5,-108,13.5,-108,13.5,-105,13.5,-110,13.5,-111,away,48.7,228.5,-109,228.5,-105,229,-105,228,-115,228.5,-113
20190108,21:05:28,home,Toronto,Atlanta,41.1,-1111,-1100,-1185,-1300,-1150,home,59.9,-13.5,-102,-13.5,-102,-13.5,-105,-13.5,-110,-13.5,-109,home,51.3,228.5,-101,228.5,-105,229,-105,228,-105,228.5,-107
20190108,21:05:28,away,Denver,Miami,51.2,115,118,105,100,111,away,48,2,-103,2,-105,2,-105,2,-110,2.5,-112,away,58.2,209.5,-101,209.5,-103,209.5,-105,210,-110,209.5,-111
20190108,21:05:28,home,Miami,Denver,48.8,-127,-128,-125,-120,-131,home,52,-2,-107,-2,-105,-2,-105,-2,-110,-2.5,-108,home,41.8,209.5,-109,209.5,-107,209.5,-105,210,-110,209.5,-109
20190108,21:05:28,away,Minnesota,Oklahoma City,50.3,318,295,315,275,310,away,47.5,8,-100,8,-102,8.5,-105,8,-105,8.5,-111,away,51,228.5,-105,228.5,-105,229,-105,228,-115,228.5,-105
20190108,21:05:28,home,Oklahoma City,Minnesota,49.7,-365,-325,-395,-350,-370,home,52.5,-8,-110,-8,-108,-8.5,-105,-8,-115,-8.5,-109,home,49,228.5,-105,228.5,-105,229,-105,228,-105,228.5,-115
20190108,21:05:28,away,Sacramento,Phoenix,44.3,-157,-155,-170,-175,-158,away,53.8,-4,105,-3.5,-108,-4,-105,-4.5,-110,-3.5,-111,away,44.3,227.5,-105,227.5,-105,227.5,-105,228,-110,227.5,-107
20190108,21:05:28,home,Phoenix,Sacramento,55.7,142,145,150,155,138,home,46.2,4,-116,3.5,-102,4,-105,4.5,-110,3.5,-109,home,55.7,227.5,-105,227.5,-105,227.5,-105,228,-110,227.5,-113
20190108,21:05:28,away,New York,Golden State,61.2,1600,1750,1650,,1550,away,44.7,17,104,17,-105,17.5,-105,17,-105,17,-103,away,54,232.5,-105,232.5,-105,232.5,-105,232,-115,232.5,-115
20190108,21:05:28,home,Golden State,New York,38.8,-2805,-2300,-2800,,-2700,home,55.3,-17,-115,-17,-105,-17.5,-105,-17,-115,-17,-117,home,46,232.5,-105,232.5,-105,232.5,-105,232,-105,232.5,-105
20190108,21:05:28,away,Charlotte,L.A. Clippers,44.3,225,225,230,220,210,away,36,6.5,-105,6.5,-107,6.5,-105,7,-105,6.5,-115,away,66.6,231,-105,231.5,-102,231.5,-105,232,-110,231,-116
20190108,21:05:28,home,L.A. Clippers,Charlotte,55.7,-253,-245,-280,-270,-250,home,64,-6.5,-105,-6.5,-103,-6.5,-105,-7,-115,-6.5,-105,home,33.4,231,-105,231.5,-108,231.5,-105,232,-110,231,-104
20190109,21:05:33,away,Indiana,Boston,44.9,256,260,240,255,270,away,44,7,100,7,-102,7,-105,7.5,-115,7,-103,away,60.4,217,-102,216.5,-105,216,-105,216,-110,216,-125
20190109,21:05:33,home,Boston,Indiana,55.1,-290,-290,-290,-310,-325,home,56,-7,-110,-7,-108,-7,-105,-7.5,-105,-7,-117,home,39.6,217,-108,216.5,-105,216,-105,216,-110,216,105
20190109,21:05:33,away,Philadelphia,Washington,58.2,-152,-160,-165,-170,-155,away,58.4,-3.5,-102,-3.5,-102,-3.5,-105,-4,-110,-3.5,-103,away,57.9,227.5,-107,227.5,-105,227.5,-105,227,-115,227.5,-105
20190109,21:05:33,home,Washington,Philadelphia,41.8,137,150,145,150,135,home,41.6,3.5,-108,3.5,-108,3.5,-105,4,-110,3.5,-117,home,42.1,227.5,-103,227.5,-105,227.5,-105,227,-105,227.5,-115
