key,date,ml_time,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,rl_time,rl_PIN_line,rl_PIN_odds,rl_FD_line,rl_FD_odds,rl_HER_line,rl_HER_odds,rl_BVD_line,rl_BVD_odds,rl_BOL_line,rl_BOL_odds,tot_time,tot_PIN_line,tot_PIN_odds,tot_FD_line,tot_FD_odds,tot_HER_line,tot_HER_odds,tot_BVD_line,tot_BVD_odds,tot_BOL_line,tot_BOL_odds
20190102,11:56:52,away,Dallas,Charlotte,105,107,100,100,-101,away,1.5,-104,1.5,-106,1,-105,1.5,-110,1.5,-111,away,222.5,-103,222.5,-105,222,-105,223,-110,222,-112
20190102,11:56:52,home,Charlotte,Dallas,-116,-117,-120,-120,-119,home,-1.5,-106,-1.5,-104,-1,-105,-1.5,-110,-1.5,-109,home,222.5,-107,222.5,-105,222,-105,223,-110,222,-108
20190102,11:56:52,away,Atlanta,Washington,214,235,220,210,230,away,6,103,6.5,-108,6.5,-105,6.5,-115,6.5,-111,away,230,-105,230,-105,230,-105,230,-105,230,-110
20190102,11:56:52,home,Washington,Atlanta,-240,-255,-270,-250,-275,home,-6,-114,-6.5,-102,-6.5,-105,-6.5,-105,-6.5,-109,home,230,-105,230,-105,230,-105,230,-115,230,-110
20190102,11:56:52,away,New Orleans,Brooklyn,-125,-123,-130,-135,-133,away,-1.5,-113,-2,-101,-2,-105,-2.5,-105,-2,-115,away,230,-103,230,-108,230,-105,230,-115,230,-110
20190102,11:56:52,home,Brooklyn,New Orleans,113,113,110,115,113,home,1.5,102,2,-109,2,-105,2.5,-115,2,-105,home,230,-107,230,-102,230,-105,230,-105,230,-110
20190102,11:56:52,away,Orlando,Chicago,-114,-112,-115,-115,-120,away,-1.5,-102,-1,-108,-1.5,-105,-1,-110,-1.5,-107,away,199.5,-108,199.5,-102,199.5,-105,199,-115,199.5,-110
20190102,11:56:52,home,Chicago,Orlando,103,102,-105,-105,100,home,1.5,-108,1,-102,1.5,-105,1,-110,1.5,-113,home,199.5,-102,199.5,-108,199.5,-105,199,-105,199.5,-110
20190102,11:56:52,away,Minnesota,Boston,224,230,220,225,220,away,6,103,6.5,-108,6.5,-105,6.5,-105,6.5,-112,away,215,-105,214.5,-105,214,-105,215,-105,214.5,-115
20190102,11:56:52,home,Boston,Minnesota,-251,-250,-270,-275,-260,home,-6,-114,-6.5,-102,-6.5,-105,-6.5,-115,-6.5,-108,home,215,-105,214.5,-105,214,-105,215,-115,214.5,-105
20190102,11:56:52,away,Detroit,Memphis,217,220,215,210,202,away,6.5,-109,6.5,-109,6.5,-105,6.5,-105,6.5,-115,away,198,-107,198,-102,197.5,-105,198,-110,198,-110
20190102,11:56:52,home,Memphis,Detroit,-244,-240,-265,-250,-242,home,-6.5,-101,-6.5,-101,-6.5,-105,-6.5,-115,-6.5,-105,home,198,-104,198,-108,197.5,-105,198,-110,198,-110
20190102,11:56:52,away,Philadelphia,Phoenix,-156,-155,-160,-175,-160,away,-3.5,100,-3.5,-105,-3.5,-105,-3.5,-115,-3,-110,away,229,-104,229,-105,229,-105,229,-110,229,-113
20190102,11:56:52,home,Phoenix,Philadelphia,141,145,140,155,140,home,3.5,-110,3.5,-105,3.5,-105,3.5,-105,3,-110,home,229,-106,229,-105,229,-105,229,-110,229,-107
20190102,11:56:52,away,Oklahoma City,L.A. Lakers,-213,,-225,-210,-240,away,-5,-110,-5,-108,-5.5,-105,-6,-105,-5,-110,away,229.5,-104,229.5,-107,230,-105,230,-105,229.5,-110
20190102,11:56:52,home,L.A. Lakers,Oklahoma City,191,,190,175,200,home,5,-100,5,-102,5.5,-105,6,-115,5,-110,home,229.5,-106,229.5,-103,230,-105,230,-115,229.5,-110
20190103,11:56:58,away,Toronto,San Antonio,140,145,140,145,140,away,3.5,-105,3.5,-105,3.5,-105,3.5,-105,3.5,-113,away,218,-105,218,-105,218,-105,219,-105,218,-110
20190103,11:56:58,home,San Antonio,Toronto,-155,-155,-160,-165,-160,home,-3.5,-105,-3.5,-105,-3.5,-105,-3.5,-115,-3.5,-107,home,218,-105,218,-105,218,-105,219,-115,218,-110
20190103,11:56:58,away,Denver,Sacramento,-161,-160,-165,-175,-165,away,-3.5,-106,-3.5,-106,-3.5,-105,-4,-115,-3.5,-117,away,226.5,-105,227,-105,227,-105,228,-105,226.5,-110
20190103,11:56:58,home,Sacramento,Denver,145,150,145,155,145,home,3.5,-104,3.5,-104,3.5,-105,4,-105,3.5,-103,home,226.5,-105,227,-105,227,-105,228,-115,226.5,-110
20190103,11:56:58,away,Houston,Golden State,321,310,340,270,325,away,8.5,-105,8.5,-102,9,-105,8,-105,9,-115,away,225.5,-105,226,-105,226,-105,226,-115,226,-110
20190103,11:56:58,home,Golden State,Houston,-369,-340,-430,-340,-385,home,-8.5,-105,-8.5,-108,-9,-105,-8,-115,-9,-105,home,225.5,-105,226,-105,226,-105,226,-105,226,-110
20190104,11:57:01,away,Utah,Cleveland,-475,-475,-535,-550,-520,away,-9.5,-105,-10,-103,-10,-105,-10,-115,-10,-110,away,208,-105,207.5,-105,207.5,-105,208,-105,207.5,-110
20190104,11:57:01,home,Cleveland,Utah,404,420,410,375,425,home,9.5,-105,10,-107,10,-105,10,-105,10,-110,home,208,-105,207.5,-105,207.5,-105,208,-115,207.5,-110
20190104,11:57:01,away,Washington,Miami,250,260,245,250,250,away,6.5,102,6.5,-103,6.5,-105,7,-110,6.5,-107,away,212,-104,212,-103,211.5,-105,212,-105,212,-110
20190104,11:57:01,home,Miami,Washington,-283,-290,-305,-300,-300,home,-6.5,-113,-6.5,-107,-6.5,-105,-7,-110,-6.5,-113,home,212,-106,212,-107,211.5,-105,212,-115,212,-110
20190104,11:57:01,away,Brooklyn,Memphis,153,155,155,155,155,away,4,-103,4,-103,4,-105,4,-105,4,-108,away,203.5,-108,203.5,-105,203.5,-105,204,-110,203.5,-110
20190104,11:57:01,home,Memphis,Brooklyn,-170,-165,-180,-175,-175,home,-4,-107,-4,-107,-4,-105,-4,-115,-4,-112,home,203.5,-102,203.5,-105,203.5,-105,204,-110,203.5,-110
20190104,11:57:01,away,Indiana,Chicago,-297,-280,-305,-320,-310,away,-7,-113,-7,-105,-7,-105,-7.5,-110,-7,-116,away,201,-106,201,-107,200.5,-105,201,-115,201,-111
20190104,11:57:01,home,Chicago,Indiana,262,255,245,260,260,home,7,102,7,-105,7,-105,7.5,-110,7,-104,home,201,-104,201,-103,200.5,-105,201,-105,201,-109
20190104,11:57:01,away,Dallas,Boston,156,155,155,165,153,away,4,-104,4,-105,4,-105,4.5,-110,4,-110,away,212.5,-106,212.5,-107,213,-105,213,-110,212.5,-110
20190104,11:57:01,home,Boston,Dallas,-173,-165,-175,-190,-173,home,-4,-106,-4,-105,-4,-105,-4.5,-110,-4,-110,home,212.5,-104,212.5,-103,213,-105,213,-110,212.5,-110
20190104,11:57:01,away,Orlando,Minnesota,154,160,155,155,155,away,4.5,-113,4,-105,4,-105,4.5,-115,4,-105,away,214.5,-103,214,-105,214,-105,215,-105,214.5,-111
20190104,11:57:01,home,Minnesota,Orlando,-171,-170,-180,-175,-175,home,-4.5,102,-4,-105,-4,-105,-4.5,-105,-4,-115,home,214.5,-107,214,-105,214,-105,215,-115,214.5,-109
20190104,11:57:01,away,Atlanta,Milwaukee,873,800,845,750,875,away,13.5,102,13.5,-103,13.5,-105,14,-115,13.5,-105,away,230.5,-103,230,-108,230,-105,230,-115,230,-113
20190104,11:57:01,home,Milwaukee,Atlanta,-1175,-1000,-1195,-1400,-1300,home,-13.5,-113,-13.5,-107,-13.5,-105,-14,-105,-13.5,-115,home,230.5,-107,230,-102,230,-105,230,-105,230,-107
20190104,11:57:01,away,L.A. Clippers,Phoenix,-187,-185,-195,-210,-195,away,-4.5,-104,-4.5,-105,-4.5,-105,-5,-110,-4.5,-113,away,234.5,-106,235,-103,235,-105,235,-115,235,-110
20190104,11:57:01,home,Phoenix,L.A. Clippers,168,170,170,175,170,home,4.5,-106,4.5,-105,4.5,-105,5,-110,4.5,-107,home,234.5,-104,235,-107,235,-105,235,-105,235,-110
20190104,11:57:01,away,New York,L.A. Lakers,208,200,200,210,200,away,5.5,-104,5.5,-105,5.5,-105,6,-105,5.5,-109,away,222.5,-106,222.5,-105,223,-105,222,-115,222,-115
20190104,11:57:01,home,L.A. Lakers,New York,-233,-220,-235,-250,-240,home,-5.5,-106,-5.5,-105,-5.5,-105,-6,-115,-5.5,-111,home,222.5,-104,222.5,-105,223,-105,222,-105,222,-105
20190104,11:57:01,away,Oklahoma City,Portland,-111,-112,-105,105,-105,away,-1,-105,-1,-101,1,-105,1.5,-110,1,-110,away,223,-103,223.5,-102,223.5,-105,224,-105,223.5,-110
20190104,11:57:01,home,Portland,Oklahoma City,100,102,-115,-125,-115,home,1,-105,1,-109,-1,-105,-1.5,-110,-1,-110,home,223,-107,223.5,-108,223.5,-105,224,-115,223.5,-110
20190105,11:57:07,away,Charlotte,Denver,346,375,370,335,360,away,9,-107,9,-103,9,-105,9.5,-115,9,-112,away,218.5,-106,218.5,-103,219,-105,219,-110,219,-107
20190105,11:57:07,home,Denver,Charlotte,-400,-420,-470,-470,-430,home,-9,-103,-9,-107,-9,-105,-9.5,-105,-9,-108,home,218.5,-104,218.5,-107,219,-105,219,-110,219,-113
20190105,11:57:07,away,Utah,Detroit,-183,-170,-180,-175,-182,away,-4,-107,-4,-105,-4,-105,-3.5,-115,-4,-112,away,208.5,-105,209,-105,209,-105,209,-115,209,-110
20190105,11:57:07,home,Detroit,Utah,165,160,155,155,162,home,4,-103,4,-105,4,-105,3.5,-105,4,-108,home,208.5,-105,209,-105,209,-105,209,-105,209,-110
20190105,11:57:07,away,Dallas,Philadelphia,227,230,220,225,230,away,6.5,-106,6.5,-103,6.5,-105,7,-110,6.5,-110,away,227,-107,227.5,-105,227,-105,227,-115,227.5,-115
20190105,11:57:07,home,Philadelphia,Dallas,-256,-250,-270,-275,-275,home,-6.5,-104,-6.5,-107,-6.5,-105,-7,-110,-6.5,-110,home,227,-103,227.5,-105,227,-105,227,-105,227.5,-105
20190105,11:57:07,away,New Orleans,Cleveland,-430,-430,-525,-500,-450,away,-9.5,-106,-9.5,-106,-10,-105,-10,-110,-10,-108,away,222,-105,222,-105,222,-105,222,-110,222,-107
20190105,11:57:07,home,Cleveland,New Orleans,369,380,400,350,375,home,9.5,-104,9.5,-104,10,-105,10,-110,10,-112,home,222,-105,222,-105,222,-105,222,-110,222,-113
20190105,11:57:07,away,Toronto,Milwaukee,210,210,205,185,205,away,5.5,-100,5.5,-102,6,-105,6,-115,5.5,-107,away,226.5,-105,227,-105,227,-105,227,-115,227,-112
20190105,11:57:07,home,Milwaukee,Toronto,-235,-230,-245,-225,-245,home,-5.5,-110,-5.5,-108,-6,-105,-6,-105,-5.5,-113,home,226.5,-105,227,-105,227,-105,227,-105,227,-108
20190105,11:57:07,away,Memphis,San Antonio,324,328,340,300,335,away,8.5,-105,8.5,-105,8.5,-105,9,-115,8.5,-107,away,203.5,-105,204,-103,203.5,-105,205,-105,203.5,-110
20190105,11:57:07,home,San Antonio,Memphis,-373,-365,-430,-400,-405,home,-8.5,-105,-8.5,-105,-8.5,-105,-9,-105,-8.5,-113,home,203.5,-105,204,-107,203.5,-105,205,-115,203.5,-110
20190105,11:57:07,away,Houston,Portland,122,113,115,100,120,away,2,104,2,-102,2.5,-105,1.5,-110,2.5,-110,away,219,-104,219,-105,219,-105,219,-110,219,-115
20190105,11:57:07,home,Portland,Houston,-135,-123,-135,-120,-140,home,-2,-115,-2,-108,-2.5,-105,-1.5,-110,-2.5,-110,home,219,-106,219,-105,219,-105,219,-110,219,-105
20190105,11:57:07,away,Golden State,Sacramento,-328,-325,-365,-360,-350,away,-8,-103,-7.5,-109,-8,-105,-8,-110,-8,-110,away,239,-105,238.5,-107,239,-105,238,-115,238.5,-115
20190105,11:57:07,home,Sacramento,Golden State,288,295,295,280,290,home,8,-107,7.5,-101,8,-105,8,-110,8,-110,home,239,-105,238.5,-103,239,-105,238,-105,238.5,-105
20190106,11:57:12,away,L.A. Lakers,Minnesota,269,290,290,275,260,away,8,-113,8,-109,8,-105,8,-110,7.5,-105,away,224.5,-105,224.5,-105,225,-105,225,-105,224.5,-112
20190106,11:57:12,home,Minnesota,L.A. Lakers,-306,-320,-360,-350,-310,home,-8,102,-8,-101,-8,-105,-8,-110,-7.5,-115,home,224.5,-105,224.5,-105,225,-105,225,-115,224.5,-108
20190106,11:57:12,away,Orlando,L.A. Clippers,236,240,240,240,230,away,6.5,-103,6.5,-105,6.5,-105,6.5,-105,6.5,-111,away,220.5,-107,220.5,-103,221,-105,221,-105,220.5,-112
20190106,11:57:12,home,L.A. Clippers,Orlando,-266,-260,-290,-290,-275,home,-6.5,-107,-6.5,-105,-6.5,-105,-6.5,-115,-6.5,-109,home,220.5,-103,220.5,-107,221,-105,221,-115,220.5,-108
20190106,11:57:12,away,Brooklyn,Chicago,-131,-128,-135,-140,-147,away,-2,-110,-2,-102,-2.5,-105,-2.5,-110,-2.5,-115,away,207.5,-106,207.5,-107,207.5,-105,208,-105,207.5,-110
20190106,11:57:12,home,Chicago,Brooklyn,119,118,115,120,127,home,2,100,2,-108,2.5,-105,2.5,-110,2.5,-105,home,207.5,-104,207.5,-103,207.5,-105,208,-115,207.5,-110
20190106,11:57:12,away,Miami,Atlanta,-267,-255,-285,-275,-285,away,-6.5,-107,-6.5,-105,-6.5,-105,-7,-105,-6.5,-117,away,219,-105,218.5,-105,218,-105,219,-110,218.5,-114
20190106,11:57:12,home,Atlanta,Miami,237,235,235,225,240,home,6.5,-103,6.5,-105,6.5,-105,7,-115,6.5,-103,home,219,-105,218.5,-105,218,-105,219,-110,218.5,-106
20190106,11:57:12,away,Washington,Oklahoma City,436,448,450,405,430,away,10,-105,10,-108,10,-105,10.5,-115,10,-110,away,228,-105,227.5,-103,227.5,-105,227,-115,228,-110
20190106,11:57:12,home,Oklahoma City,Washington,-516,-520,-575,-610,-525,home,-10,-105,-10,-102,-10,-105,-10.5,-105,-10,-110,home,228,-105,227.5,-107,227.5,-105,227,-105,228,-110
20190106,11:57:12,away,Indiana,Toronto,-104,103,100,105,-105,away,1,-109,1,-102,1,-105,1.5,-110,1,-110,away,213.5,-106,213.5,-105,213.5,-105,214,-110,214,-110
20190106,11:57:12,home,Toronto,Indiana,-107,-113,-120,-125,-115,home,-1,-101,-1,-108,-1,-105,-1.5,-110,-1,-110,home,213.5,-104,213.5,-105,213.5,-105,214,-110,214,-110
20190106,11:57:12,away,Charlotte,Phoenix,110,115,110,100,107,away,2,-106,2,-105,2,-105,2,-115,1.5,100,away,225.5,-107,225.5,-105,225.5,-105,226,-105,225.5,-115
20190106,11:57:12,home,Phoenix,Charlotte,-122,-125,-130,-120,-127,home,-2,-104,-2,-105,-2,-105,-2,-105,-1.5,-120,home,225.5,-103,225.5,-105,225.5,-105,226,-115,225.5,-105
20190107,11:57:17,away,San Antonio,Detroit,-137,-145,-145,-155,-140,away,-2.5,-102,-2.5,-108,-2.5,-105,-3,-110,-2.5,-110,away,214,-106,215,-102,214,-105,214,-115,214.5,-108
20190107,11:57:17,home,Detroit,San Antonio,124,135,125,135,120,home,2.5,-108,2.5,-102,2.5,-105,3,-110,2.5,-110,home,214,-104,215,-108,214,-105,214,-105,214.5,-112
20190107,11:57:17,away,Brooklyn,Boston,495,480,475,420,475,away,10.5,102,11,-108,10.5,-105,10.5,-105,11,-110,away,219,-105,219,-107,219.5,-105,219,-115,219,-105
20190107,11:57:17,home,Boston,Brooklyn,-596,-570,-625,-640,-600,home,-10.5,-113,-11,-102,-10.5,-105,-10.5,-115,-11,-110,home,219,-105,219,-103,219.5,-105,219,-105,219,-115
20190107,11:57:17,away,Memphis,New Orleans,168,170,170,170,165,away,4.5,-103,4.5,-103,4.5,-105,5,-115,4.5,-108,away,214,-105,214,-105,215,-105,215,-105,214.5,-111
20190107,11:57:17,home,New Orleans,Memphis,-187,-185,-200,-200,-190,home,-4.5,-107,-4.5,-107,-4.5,-105,-5,-105,-4.5,-112,home,214,-105,214,-105,215,-105,215,-115,214.5,-109
20190107,11:57:17,away,Utah,Milwaukee,188,190,185,190,182,away,5.5,-113,5,-101,5.5,-105,5.5,-110,5,-109,away,223,-105,223,-103,223,-105,223,-110,223,-108
20190107,11:57:17,home,Milwaukee,Utah,-209,-210,-220,-230,-212,home,-5.5,102,-5,-109,-5.5,-105,-5.5,-110,-5,-111,home,223,-105,223,-107,223,-105,223,-110,223,-112
20190107,11:57:17,away,Denver,Houston,101,102,100,105,100,away,1,-103,1,-105,1.5,-105,1.5,-110,1,-105,away,216.5,-104,215.5,-105,216,-105,217,-105,216,-119
20190107,11:57:17,home,Houston,Denver,-112,-112,-120,-125,-120,home,-1,-107,-1,-105,-1.5,-105,-1.5,-110,-1,-115,home,216.5,-106,215.5,-105,216,-105,217,-115,216,-101
20190107,11:57:17,away,L.A. Lakers,Dallas,260,260,260,250,255,away,7.5,-105,7.5,-105,7.5,-105,7.5,-105,7.5,-109,away,222.5,-105,222.5,-105,223,-105,223,-105,222.5,-115
20190107,11:57:17,home,Dallas,L.A. Lakers,-295,-290,-320,-300,-305,home,-7.5,-105,-7.5,-105,-7.5,-105,-7.5,-115,-7.5,-111,home,222.5,-105,222.5,-105,223,-105,223,-115,222.5,-105
20190107,11:57:17,away,New York,Portland,611,600,610,525,675,away,11,-106,11.5,-108,11.5,-105,11.5,-115,11,-108,away,222,-105,222,-105,222.5,-105,222,-115,222,-110
20190107,11:57:17,home,Portland,New York,-760,-750,-860,-850,-900,home,-11,-104,-11.5,-102,-11.5,-105,-11.5,-105,-11,-112,home,222,-105,222,-105,222.5,-105,222,-105,222,-110
20190107,11:57:17,away,Orlando,Sacramento,168,165,165,170,165,away,4.5,-100,4.5,-103,5,-105,5,-115,4.5,-103,away,223,-105,223,-105,223,-105,221,-115,223,-113
20190107,11:57:17,home,Sacramento,Orlando,-187,-175,-190,-200,-190,home,-4.5,-110,-4.5,-107,-5,-105,-5,-105,-4.5,-117,home,223,-105,223,-105,223,-105,221,-105,223,-107
20190108,11:57:21,away,Indiana,Cleveland,-491,-500,-555,-500,-525,away,-9.5,-113,-10,-105,-10,-105,-10,-110,-10,-115,away,208,-105,208,-105,208.5,-105,209,-105,208,-117
20190108,11:57:21,home,Cleveland,Indiana,417,435,430,350,430,home,9.5,102,10,-105,10,-105,10,-110,10,-105,home,208,-105,208,-105,208.5,-105,209,-115,208,-103
20190108,11:57:21,away,Washington,Philadelphia,290,305,300,285,290,away,8,-111,8,-105,8,-105,8,-105,8,-111,away,227,103,226.5,-107,227,-105,227,-110,226.5,-110
20190108,11:57:21,home,Philadelphia,Washington,-331,-335,-370,-370,-350,home,-8,101,-8,-105,-8,-105,-8,-115,-8,-109,home,227,-114,226.5,-103,227,-105,227,-110,226.5,-110
20190108,11:57:21,away,Atlanta,Toronto,835,900,835,725,800,away,13.5,-108,13.5,-108,13.5,-105,13.5,-110,13.5,-111,away,228.5,-109,228.5,-105,229,-105,228,-115,228.5,-113
20190108,11:57:21,home,Toronto,Atlanta,-1111,-1100,-1185,-1300,-1150,home,-13.5,-102,-13.5,-102,-13.5,-105,-13.5,-110,-13.5,-109,home,228.5,-101,228.5,-105,229,-105,228,-105,228.5,-107
20190108,11:57:21,away,Denver,Miami,115,118,105,100,111,away,2,-103,2,-105,2,-105,2,-110,2.5,-112,away,209.5,-101,209.5,-103,209.5,-105,210,-110,209.5,-111
20190108,11:57:21,home,Miami,Denver,-127,-128,-125,-120,-131,home,-2,-107,-2,-105,-2,-105,-2,-110,-2.5,-108,home,209.5,-109,209.5,-107,209.5,-105,210,-110,209.5,-109
20190108,11:57:21,away,Minnesota,Oklahoma City,318,295,315,275,310,away,8,-100,8,-102,8.5,-105,8,-105,8.5,-111,away,228.5,-105,228.5,-105,229,-105,228,-115,228.5,-105
20190108,11:57:21,home,Oklahoma City,Minnesota,-365,-325,-395,-350,-370,home,-8,-110,-8,-108,-8.5,-105,-8,-115,-8.5,-109,home,228.5,-105,228.5,-105,229,-105,228,-105,228.5,-115
20190108,11:57:21,away,Sacramento,Phoenix,-157,-155,-170,-175,-158,away,-4,105,-3.5,-108,-4,-105,-4.5,-110,-3.5,-111,away,227.5,-105,227.5,-105,227.5,-105,228,-110,227.5,-107
20190108,11:57:21,home,Phoenix,Sacramento,142,145,150,155,138,home,4,-116,3.5,-102,4,-105,4.5,-110,3.5,-109,home,227.5,-105,227.5,-105,227.5,-105,228,-110,227.5,-113
20190108,11:57:21,away,New York,Golden State,1600,1750,1650,,1550,away,17,104,17,-105,17.5,-105,17,-105,17,-103,away,232.5,-105,232.5,-105,232.5,-105,232,-115,232.5,-115
20190108,11:57:21,home,Golden State,New York,-2805,-2300,-2800,,-2700,home,-17,-115,-17,-105,-17.5,-105,-17,-115,-17,-117,home,232.5,-105,232.5,-105,232.5,-105,232,-105,232.5,-105
20190108,11:57:21,away,Charlotte,L.A. Clippers,225,225,230,220,210,away,6.5,-105,6.5,-107,6.5,-105,7,-105,6.5,-115,away,231,-105,231.5,-102,231.5,-105,232,-110,231,-116
20190108,11:57:21,home,L.A. Clippers,Charlotte,-253,-245,-280,-270,-250,home,-6.5,-105,-6.5,-103,-6.5,-105,-7,-115,-6.5,-105,home,231,-105,231.5,-108,231.5,-105,232,-110,231,-104
20190109,11:57:26,away,Indiana,Boston,256,260,240,255,270,away,7,100,7,-102,7,-105,7.5,-115,7,-103,away,217,-102,216.5,-105,216,-105,216,-110,216,-125
20190109,11:57:26,home,Boston,Indiana,-290,-290,-290,-310,-325,home,-7,-110,-7,-108,-7,-105,-7.5,-105,-7,-117,home,217,-108,216.5,-105,216,-105,216,-110,216,105
20190109,11:57:26,away,Philadelphia,Washington,-152,-160,-165,-170,-155,away,-3.5,-102,-3.5,-102,-3.5,-105,-4,-110,-3.5,-103,away,227.5,-107,227.5,-105,227.5,-105,227,-115,227.5,-105
20190109,11:57:26,home,Washington,Philadelphia,137,150,145,150,135,home,3.5,-108,3.5,-108,3.5,-105,4,-110,3.5,-117,home,227.5,-103,227.5,-105,227.5,-105,227,-105,227.5,-115
20190109,11:57:26,away,Atlanta,Brooklyn,320,340,325,300,310,away,8.5,-106,8.5,-102,8.5,-105,9,-115,8.5,-112,away,227,-107,226.5,-107,226.5,-105,226,-115,226.5,-111
20190109,11:57:26,home,Brooklyn,Atlanta,-367,-380,-405,-400,-370,home,-8.5,-104,-8.5,-108,-8.5,-105,-9,-105,-8.5,-108,home,227,-103,226.5,-103,226.5,-105,226,-105,226.5,-109
20190109,11:57:26,away,Milwaukee,Houston,-124,-130,-125,-125,-130,away,-2,-105,-2.5,-102,-2,-105,-1,-115,-2,-110,away,229,-103,230,-103,229.5,-105,230,-115,228.5,-125
20190109,11:57:26,home,Houston,Milwaukee,112,110,105,105,110,home,2,-105,2.5,-118,2,-105,1,-105,2,-110,home,229,-107,230,-117,229.5,-105,230,-105,228.5,105
20190109,11:57:26,away,San Antonio,Memphis,-136,-135,-145,-155,-140,away,-2.5,-104,-2.5,-105,-2.5,-105,-3.5,-105,-2.5,-108,away,205.5,-104,206,-105,205.5,-105,206,-110,205.5,-110
20190109,11:57:26,home,Memphis,San Antonio,123,125,125,135,120,home,2.5,-106,2.5,-105,2.5,-105,3.5,-115,2.5,-112,home,205.5,-106,206,-105,205.5,-105,206,-110,205.5,-110
20190109,11:57:26,away,Cleveland,New Orleans,937,1150,1070,950,975,away,14.5,-111,14.5,-103,14.5,-105,15,-110,14.5,-108,away,225.5,-103,225,-105,225,-105,225,-110,225,-114
20190109,11:57:26,home,New Orleans,Cleveland,-1289,-1450,-1620,-2000,-1500,home,-14.5,101,-14.5,-107,-14.5,-105,-15,-110,-14.5,-112,home,225.5,-107,225,-105,225,-105,225,-110,225,-106
20190109,11:57:26,away,Phoenix,Dallas,508,515,520,425,535,away,11,-103,11,-108,11,-105,11,-105,11,-107,away,217.5,-104,217.5,-102,217.5,-105,218,-105,217.5,-108
20190109,11:57:26,home,Dallas,Phoenix,-614,-620,-670,-650,-700,home,-11,-107,-11,-102,-11,-105,-11,-115,-11,-113,home,217.5,-106,217.5,-108,217.5,-105,218,-115,217.5,-112
20190109,11:57:26,away,Orlando,Utah,380,380,395,335,380,away,9.5,-107,9.5,-105,9.5,-105,9.5,-110,9,-106,away,208,-106,207.5,-105,207.5,-105,208,-110,208,-111
20190109,11:57:26,home,Utah,Orlando,-444,-430,-520,-470,-455,home,-9.5,-103,-9.5,-105,-9.5,-105,-9.5,-110,-9,-114,home,208,-104,207.5,-105,207.5,-105,208,-110,208,-109
20190109,11:57:26,away,Chicago,Portland,424,400,415,400,430,away,9.5,-103,9.5,-103,9.5,-105,10,-110,9.5,-110,away,209.5,-104,209.5,-105,209.5,-105,210,-115,209,-115
